Number,Data_start,moment,Load,Radius,Angle,Height,WindSpeed,Safeload,Fall,OutControl,EarlyAlarm,Alarm,Peccancy,SensorAlarm,Date_max,moment,Load,Radius,Angle,Height,WindSpeed,Safeload,Fall,OutControl,EarlyAlarm,Alarm,Peccancy,SensorAlarm,Date_end,moment,Load,Radius,Angle,Height,WindSpeed,Safeload,Fall,OutControl,EarlyAlarm,Alarm,Peccancy,SensorAlarm,Maxmoment,MaxLoad,MaxRadius,MaxHeight,MaxWindSpeed,MinRadius,MinHeight,MinWindSpeed
11,2026-02-05 13:29:05, 10.86,  0.62, 44.65,  0.00, 32.58,  2.55,  5.69,2,0,0,0,0,20404,2026-02-05 13:29:15, 16.46,  0.94, 44.65,  0.00, 32.63,  2.25,  5.69,2,0,0,0,0,20404,2026-02-05 13:31:31,  0.00,  0.00, 17.94,  0.00, 53.78,  5.25, 10.00,2,0,0,0,0,20404, 41.85,  0.94, 44.68, 54.18,  6.60, 17.94, 32.51,  0.00,
12,2026-02-05 13:42:30,  8.92,  0.49, 45.69,  0.00, 30.77,  1.35,  5.53,2,0,0,0,0,20404,2026-02-05 13:42:39, 21.67,  1.21, 45.30,  0.00, 31.52,  1.20,  5.57,2,0,0,0,0,20404,2026-02-05 13:44:50,  0.00,  0.00, 17.12,  0.00, 54.06,  5.25, 10.00,2,0,0,0,0,20404, 54.67,  1.21, 45.69, 54.38,  6.60, 16.98, 30.77,  0.00,
13,2026-02-05 13:55:32,  0.95,  0.54,  5.74,  0.00, 56.43,  2.25, 10.00,2,C0,2000,2000,0,20404,2026-02-05 13:56:28,  2.67,  0.58, 14.89,  0.00, 54.78,  3.90, 10.00,2,0,0,0,0,20404,2026-02-05 13:56:44,  0.00,  0.00, 15.66,  0.00, 54.52,  2.85, 10.00,2,0,0,0,0,20404,  8.70,  0.63, 15.66, 56.64,  6.60,  5.74, 54.52,  0.00,
14,2026-02-05 13:58:46,  0.90,  0.49,  6.03,  0.00, 56.39,  3.45, 10.00,2,C0,2000,2000,0,20404,2026-02-05 13:59:53,  2.50,  0.59, 13.84,  0.00, 55.07,  2.85, 10.00,2,40,2000,0,0,20404,2026-02-05 14:00:18,  0.00,  0.00, 13.77,  0.00, 55.04,  2.85, 10.00,2,40,2000,0,0,20404,  8.14,  0.63, 13.91, 56.50,  6.60,  5.96, 55.04,  0.00,
15,2026-02-05 14:02:29,  1.10,  0.60,  5.96,  0.00, 56.38,  1.50, 10.00,2,C0,2000,2000,0,20404,2026-02-05 14:03:27,  4.51,  0.98, 14.96,  0.00, 54.80,  2.85, 10.00,2,0,0,0,0,20404,2026-02-05 14:03:52,  0.00,  0.00, 14.75,  0.00, 54.77,  3.30, 10.00,2,0,0,0,0,20404, 14.71,  0.99, 14.96, 56.60,  6.60,  5.96, 54.76,  0.00,
16,2026-02-05 14:11:18,  2.55,  1.06,  7.84,  0.00, 56.18,  0.00, 10.00,2,C0,2000,2000,0,20404,2026-02-05 14:13:13,  9.69,  2.03, 15.59,  0.00, 54.57,  2.70, 10.00,2,0,0,0,0,20404,2026-02-05 14:13:23,  0.00,  0.00, 15.66,  0.00, 54.50,  2.40, 10.00,2,0,0,0,0,20404, 31.59,  2.27, 15.73, 56.48,  6.60,  7.77, 54.50,  0.00,
17,2026-02-05 14:28:14,  1.38,  0.74,  6.10,  0.00, 56.37,  2.85, 10.00,2,C0,2000,2000,0,20404,2026-02-05 14:29:34,  3.60,  0.86, 13.70,  0.00, 55.10,  4.20, 10.00,2,40,2000,0,0,20404,2026-02-05 14:30:06,  0.00,  0.00, 13.41,  0.00, 55.11,  3.90, 10.00,2,40,2000,0,0,20404, 11.75,  0.92, 13.70, 56.50,  6.60,  6.10, 55.10,  0.00,
18,2026-02-05 14:32:30,  0.60,  0.32,  6.17,  0.00, 56.34,  1.50, 10.00,2,C0,2000,2000,0,20404,2026-02-05 14:33:49, 11.90,  1.89, 20.53,  0.00, 52.87,  3.15, 10.00,2,0,0,0,0,20404,2026-02-05 14:34:57,  0.00,  0.00, 20.46,  0.00, 52.83,  2.55, 10.00,2,0,0,0,0,20404, 38.80,  1.96, 20.60, 56.62,  6.60,  6.17, 52.81,  0.00,
19,2026-02-05 14:37:35,  0.32,  0.19,  5.52,  0.00, 56.51,  1.65, 10.00,2,C0,2000,2000,0,20404,2026-02-05 14:39:05,  0.96,  0.22, 14.47,  0.00, 54.93,  0.00, 10.00,2,0,0,0,0,20404,2026-02-05 14:39:41,  0.00,  0.00, 15.17,  0.00, 54.66,  1.35, 10.00,2,0,0,0,0,20404,  3.13,  0.25, 15.17, 56.70,  6.60,  5.52, 54.66,  0.00,
20,2026-02-05 14:42:38,  3.33,  1.61,  6.75,  0.00, 56.41,  0.00, 10.00,2,C0,2000,2000,0,20404,2026-02-05 14:44:29, 15.80,  1.81, 28.39,  0.00, 49.00,  2.25, 10.00,2,0,0,0,0,20404,2026-02-05 14:45:20,  3.72,  0.42, 28.82,  0.00, 48.68,  1.05, 10.00,2,0,0,0,0,20404, 51.51,  1.81, 28.82, 56.64,  6.60,  6.75, 48.68,  0.00,
21,2026-02-05 14:53:02,  3.02,  0.34, 28.82,  0.00, 48.70,  3.00, 10.00,2,0,0,0,0,20404,2026-02-05 14:53:02,  3.02,  0.34, 28.82,  0.00, 48.70,  3.00, 10.00,2,0,0,0,0,20404,2026-02-05 14:53:34,  0.30,  0.05, 18.63,  0.00, 54.06,  1.95, 10.00,2,0,0,0,0,20404,  9.84,  0.34, 28.88, 54.06,  6.60, 18.63, 48.70,  0.00,
22,2026-02-05 15:25:27,  0.98,  0.16, 19.51,  0.00, 53.51,  2.25, 10.00,2,0,0,0,0,20404,2026-02-05 15:26:22,  2.59,  0.30, 27.84,  0.00, 49.39,  4.20, 10.00,2,0,0,0,0,20404,2026-02-05 15:26:34,  0.00,  0.00, 28.33,  0.00, 48.98,  6.00, 10.00,2,0,0,0,0,20404,  8.45,  0.33, 28.33, 53.51,  6.60, 19.51, 48.98,  0.00,
23,2026-02-05 15:34:30, 26.74,  3.07, 28.39,  0.00, 49.00,  3.75, 10.00,2,0,0,0,0,20404,2026-02-05 15:34:32, 28.46,  3.27, 28.39,  0.00, 49.02,  3.90, 10.00,2,0,0,0,0,20404,2026-02-05 15:35:47,  0.00,  0.00, 19.65,  0.00, 53.37,  3.60, 10.00,2,0,0,0,0,20404, 92.78,  3.27, 28.39, 54.99,  6.60, 15.45, 49.00,  0.00,
24,2026-02-05 16:00:46,  4.62,  0.61, 24.49,  0.00, 51.18,  2.85, 10.00,2,0,0,0,0,20404,2026-02-05 16:00:52, 27.80,  3.71, 24.42,  0.00, 51.26,  3.15, 10.00,2,0,0,0,0,20404,2026-02-05 16:02:15,  0.00,  0.00, 18.63,  0.00, 53.75,  2.10, 10.00,2,0,0,0,0,20404, 90.64,  3.71, 24.49, 53.92,  6.60, 18.56, 51.18,  0.00,
25,2026-02-05 16:05:37,  1.76,  0.31, 18.63,  0.00, 53.84,  1.35, 10.00,2,0,0,0,0,20404,2026-02-05 16:06:44,  3.12,  0.34, 29.79,  0.00, 48.14,  1.05, 10.00,2,0,0,0,0,20404,2026-02-05 16:06:58,  0.00,  0.00, 30.21,  0.00, 47.77,  2.25, 10.00,2,0,0,0,0,20404, 10.17,  0.34, 30.21, 53.91,  6.60, 18.63, 47.77,  0.00,
26,2026-02-05 16:08:49,  1.76,  0.31, 18.22,  0.00, 53.75,  3.00, 10.00,2,0,0,0,0,20404,2026-02-05 16:09:16,  2.96,  0.34, 28.27,  0.00, 49.04,  2.55, 10.00,2,0,0,0,0,20404,2026-02-05 16:09:26,  0.00,  0.00, 28.82,  0.00, 48.65,  3.30, 10.00,2,0,0,0,0,20404,  9.66,  0.40, 28.82, 53.89,  6.60, 18.15, 48.65,  0.00,
27,2026-02-05 16:17:10,  7.20,  0.78, 30.03,  0.00, 47.92,  2.55, 10.00,2,0,0,0,0,20404,2026-02-05 16:17:16, 34.61,  3.76, 30.03,  0.00, 47.94,  2.40, 10.00,2,0,0,0,0,20404,2026-02-05 16:18:38,  0.00,  0.00, 19.38,  0.00, 53.48,  1.65, 10.00,2,0,0,0,0,20404,112.82,  3.76, 30.09, 54.08,  6.60, 18.22, 47.88,  0.00,
28,2026-02-05 16:27:04,  1.83,  0.31, 19.38,  0.00, 53.57,  2.40, 10.00,2,0,0,0,0,20404,2026-02-05 16:28:08,  3.25,  0.37, 28.82,  0.00, 48.76,  3.90, 10.00,2,0,0,0,0,20404,2026-02-05 16:28:18,  0.00,  0.00, 28.94,  0.00, 48.60,  4.20, 10.00,2,0,0,0,0,20404, 10.61,  0.37, 28.94, 53.62,  6.60, 19.38, 48.60,  0.00,
29,2026-02-05 16:35:52, 31.52,  3.44, 29.85,  0.00, 48.06,  2.70, 10.00,2,0,0,0,0,20404,2026-02-05 16:35:54, 34.02,  3.72, 29.85,  0.00, 48.08,  2.70, 10.00,2,0,0,0,0,20404,2026-02-05 16:37:01,  0.00,  0.00, 18.83,  0.00, 53.70,  1.05, 10.00,2,0,0,0,0,20404,110.90,  3.72, 29.85, 53.83,  6.60, 18.77, 48.06,  0.00,
30,2026-02-06 08:57:37,  1.57,  0.38, 13.48,  0.00, 54.82,  4.80, 10.00,2,40,2000,0,0,20404,2026-02-06 08:59:27,  4.72,  0.56, 27.40,  0.00, 49.25,  1.95, 10.00,2,0,0,0,0,20404,2026-02-06 09:00:06,  0.07,  0.01, 28.82,  0.00, 48.28,  3.15, 10.00,2,0,0,0,0,20404, 15.39,  0.59, 28.88, 54.95,  6.60, 13.48, 48.25,  0.00,
31,2026-02-06 09:02:34,  0.80,  0.30,  8.70,  0.00, 55.80,  5.55, 10.00,2,C0,2000,2000,0,20404,2026-02-06 09:03:32,  2.03,  0.29, 22.59,  0.00, 51.74,  3.60, 10.00,2,0,0,0,0,20404,2026-02-06 09:03:53,  0.18,  0.03, 22.20,  0.00, 51.84,  3.15, 10.00,2,0,0,0,0,20404,  6.60,  0.33, 22.59, 55.98,  6.60,  8.63, 51.74,  0.00,
32,2026-02-06 09:45:08,  1.60,  0.75,  6.97,  0.00, 56.16,  1.20, 10.00,2,C0,2000,2000,0,20404,2026-02-06 09:48:13, 17.22,  1.31, 38.55,  0.00, 40.50,  0.00,  7.58,2,0,0,0,0,20404,2026-02-06 09:48:56,  0.21,  0.02, 40.03,  0.00, 38.79,  3.75,  7.09,2,0,0,0,0,20404, 50.56,  1.48, 40.03, 56.60,  6.60,  6.97, 38.79,  0.00,
33,2026-02-06 09:52:22,  2.84,  1.05,  8.85,  0.00, 56.00,  0.00, 10.00,2,C0,2000,2000,0,20404,2026-02-06 09:53:45, 18.32,  1.74, 33.67,  0.00, 45.15,  3.60,  9.51,2,0,0,0,0,20404,2026-02-06 09:54:04,  1.20,  0.11, 33.67,  0.00, 45.09,  4.80,  9.51,2,0,0,0,0,20404, 58.65,  1.74, 33.67, 56.30,  6.60,  8.78, 45.09,  0.00,
34,2026-02-06 10:30:25,  0.58,  0.31,  6.10,  0.00, 56.35,  3.00, 10.00,2,C0,2000,2000,0,20404,2026-02-06 10:31:40,  4.71,  0.87, 17.74,  0.00, 53.89,  3.60, 10.00,2,0,0,0,0,20404,2026-02-06 10:31:55,  0.08,  0.02, 17.74,  0.00, 53.86,  3.00, 10.00,2,0,0,0,0,20404, 15.35,  0.87, 17.74, 56.58,  6.60,  6.10, 53.85,  0.00,
35,2026-02-06 10:35:10,  1.24,  0.57,  7.12,  0.00, 56.28,  1.95, 10.00,2,C0,2000,2000,0,20404,2026-02-06 10:36:12,  2.84,  0.62, 14.89,  0.00, 54.77,  3.75, 10.00,2,0,0,0,0,20404,2026-02-06 10:36:29,  0.15,  0.03, 14.54,  0.00, 54.82,  3.45, 10.00,2,0,0,0,0,20404,  9.27,  0.62, 15.17, 56.52,  6.60,  7.12, 54.70,  0.00,
36,2026-02-06 13:30:21,  9.99,  1.02, 31.80,  0.00, 46.15,  1.50, 10.00,2,0,0,0,0,20404,2026-02-06 13:30:34, 26.20,  2.71, 31.56,  0.00, 46.34,  1.50, 10.00,2,0,0,0,0,20404,2026-02-06 13:55:19,  0.14,  0.02, 19.92,  0.00, 52.49,  1.20, 10.00,2,0,0,0,0,20404, 85.41,  2.71, 31.80, 52.82,  6.60, 19.92, 46.14,  0.00,
37,2026-02-06 14:16:59,  1.29,  0.58,  7.19,  0.00, 55.68,  0.00, 10.00,2,C0,2000,2000,0,20404,2026-02-06 14:18:24,  2.11,  0.57, 12.00,  0.00, 54.89,  2.40, 10.00,2,40,2000,0,0,20404,2026-02-06 14:18:57,  0.00,  0.00, 12.71,  0.00, 54.64,  3.15, 10.00,2,40,2000,0,0,20404,  6.87,  0.66, 12.71, 55.94,  6.60,  7.19, 54.64,  0.00,
38,2026-02-06 14:22:23,  3.15,  0.51, 20.19,  0.00, 52.96,  2.40, 10.00,2,0,0,0,0,20404,2026-02-06 14:23:42,  4.60,  0.50, 29.73,  0.00, 48.09,  1.80, 10.00,2,0,0,0,0,20404,2026-02-06 14:23:58,  0.42,  0.05, 29.73,  0.00, 48.01,  1.80, 10.00,2,0,0,0,0,20404, 15.01,  0.58, 29.73, 53.22,  6.60, 20.19, 48.01,  0.00,
39,2026-02-06 14:33:01,  0.99,  0.55,  5.89,  0.00, 56.38,  0.00, 10.00,2,C0,2000,2000,0,20404,2026-02-06 14:35:23,  6.46,  0.55, 35.95,  0.00, 43.16,  1.05,  8.52,2,0,0,0,0,20404,2026-02-06 14:35:39,  0.13,  0.01, 36.06,  0.00, 43.01,  1.35,  8.48,2,0,0,0,0,20404, 19.78,  0.61, 36.06, 56.61,  6.60,  5.89, 43.01,  0.00,
40,2026-02-06 14:50:08,  1.86,  0.42, 14.40,  0.00, 54.77,  1.20, 10.00,2,0,0,0,0,20404,2026-02-06 14:51:25,  4.91,  0.47, 33.34,  0.00, 45.40,  2.40,  9.66,2,0,0,0,0,20404,2026-02-06 14:51:53,  0.00,  0.00, 33.34,  0.00, 45.35,  2.85,  9.66,2,0,0,0,0,20404, 15.81,  0.68, 33.34, 55.10,  6.60, 14.40, 45.35,  0.00,
41,2026-02-06 14:58:45,  2.43,  0.66, 11.92,  0.00, 55.41,  1.65, 10.00,2,40,2000,0,0,20404,2026-02-06 14:59:54,  5.69,  0.50, 35.42,  0.00, 43.63,  2.10,  8.73,2,0,0,0,0,20404,2026-02-06 15:00:22,  0.00,  0.00, 35.42,  0.00, 43.57,  1.20,  8.73,2,0,0,0,0,20404, 17.61,  0.68, 35.47, 55.73,  6.60, 11.85, 43.56,  0.00,
42,2026-02-06 15:12:36,  0.87,  0.35,  8.20,  0.00, 56.11,  0.00, 10.00,2,C0,2000,2000,0,20404,2026-02-06 15:13:22,  1.61,  0.35, 14.89,  0.00, 54.82,  0.00, 10.00,2,0,0,0,0,20404,2026-02-06 15:14:04,  0.00,  0.00, 14.89,  0.00, 54.73,  2.40, 10.00,2,0,0,0,0,20404,  5.26,  0.36, 14.89, 56.34,  6.60,  8.20, 54.73,  0.00,
43,2026-02-06 15:21:50,  1.56,  0.67,  7.55,  0.00, 56.21,  2.40, 10.00,2,C0,2000,2000,0,20404,2026-02-06 15:23:41,  7.28,  0.79, 29.91,  0.00, 47.92,  2.25, 10.00,2,0,0,0,0,20404,2026-02-06 15:23:50,  0.84,  0.09, 30.03,  0.00, 47.79,  2.25, 10.00,2,0,0,0,0,20404, 23.72,  0.84, 30.09, 56.54,  6.60,  7.55, 47.75,  0.00,
44,2026-02-06 15:26:19,  0.85,  0.34,  8.13,  0.00, 56.14,  1.50, 10.00,2,C0,2000,2000,0,20404,2026-02-06 15:27:43,  3.42,  0.39, 28.21,  0.00, 49.05,  0.00, 10.00,2,0,0,0,0,20404,2026-02-06 15:28:01,  0.07,  0.01, 28.27,  0.00, 48.93,  0.00, 10.00,2,0,0,0,0,20404, 11.13,  0.49, 28.27, 56.54,  6.60,  8.13, 48.93,  0.00,
45,2026-02-07 07:54:43,  2.31,  1.02,  7.40,  0.00, 56.24,  0.00, 10.00,2,C0,2000,2000,0,20404,2026-02-07 07:56:25,  6.02,  1.18, 16.56,  0.00, 54.33,  0.00, 10.00,2,0,0,0,0,20404,2026-02-07 07:57:05,  0.44,  0.09, 16.56,  0.00, 54.24,  0.00, 10.00,2,0,0,0,0,20404, 19.61,  1.21, 16.63, 56.58,  6.60,  7.40, 54.24,  0.00,
46,2026-02-07 08:13:22,  1.74,  0.43, 13.34,  0.00, 55.18,  0.00, 10.00,2,40,2000,0,0,20404,2026-02-07 08:14:37,  4.28,  0.41, 33.73,  0.00, 45.10,  1.35,  9.48,2,0,0,0,0,20404,2026-02-07 08:14:46,  0.00,  0.00, 33.89,  0.00, 44.92,  1.20,  9.41,2,0,0,0,0,20404, 13.70,  0.43, 33.89, 55.43,  6.60, 13.27, 44.92,  0.00,
47,2026-02-07 08:18:18,  0.81,  0.38,  6.97,  0.00, 56.28,  0.00, 10.00,2,C0,2000,2000,0,20404,2026-02-07 08:18:59,  3.53,  0.83, 13.84,  0.00, 55.56,  0.00, 10.00,2,40,2000,0,0,20404,2026-02-07 08:20:05,  0.00,  0.00, 14.96,  0.00, 54.70,  0.00, 10.00,2,0,0,0,0,20404, 11.50,  0.83, 14.96, 56.64,  6.60,  6.97, 54.70,  0.00,
48,2026-02-07 09:31:25,  2.64,  0.53, 16.22,  0.00, 54.34,  0.00, 10.00,2,0,0,0,0,20404,2026-02-07 09:33:33,  6.08,  0.92, 21.60,  0.00, 52.49,  1.35, 10.00,2,0,0,0,0,20404,2026-02-07 09:34:13,  0.43,  0.06, 21.73,  0.00, 52.32,  0.00, 10.00,2,0,0,0,0,20404, 19.84,  1.15, 21.73, 54.69,  6.60, 16.15, 52.32,  0.00,
49,2026-02-07 09:36:54,  3.50,  0.93, 12.28,  0.00, 55.40,  0.00, 10.00,2,40,2000,0,0,20404,2026-02-07 09:38:02,  5.22,  0.85, 19.92,  0.00, 53.11,  0.00, 10.00,2,0,0,0,0,20404,2026-02-07 09:38:34,  0.46,  0.08, 19.92,  0.00, 53.05,  0.00, 10.00,2,0,0,0,0,20404, 17.01,  0.93, 19.92, 55.62,  6.60, 12.28, 53.05,  0.00,
50,2026-02-07 09:41:12,  1.15,  0.25, 15.17,  0.00, 54.83,  1.05, 10.00,2,0,0,0,0,20404,2026-02-07 09:42:15,  2.03,  0.32, 20.53,  0.00, 52.88,  0.00, 10.00,2,0,0,0,0,20404,2026-02-07 09:42:38,  0.15,  0.02, 22.00,  0.00, 52.21,  0.00, 10.00,2,0,0,0,0,20404,  6.62,  0.32, 22.00, 54.92,  6.60, 15.10, 52.21,  0.00,
51,2026-02-07 09:45:52,  0.77,  0.51,  4.87,  0.00, 56.44,  0.00, 10.00,2,C0,2000,2000,0,20404,2026-02-07 09:47:20,  4.79,  0.80, 19.58,  0.00, 53.21,  1.80, 10.00,2,0,0,0,0,20404,2026-02-07 09:48:03,  0.00,  0.00, 19.24,  0.00, 53.29,  1.50, 10.00,2,0,0,0,0,20404, 15.61,  0.87, 19.65, 56.68,  6.60,  4.87, 53.21,  0.00,
52,2026-02-07 09:50:17,  1.49,  0.33, 14.75,  0.00, 54.76,  3.00, 10.00,2,0,0,0,0,20404,2026-02-07 09:51:09,  3.90,  0.57, 22.33,  0.00, 52.16,  2.25, 10.00,2,0,0,0,0,20404,2026-02-07 09:51:21,  0.00,  0.00, 22.33,  0.00, 52.08,  2.40, 10.00,2,0,0,0,0,20404, 12.71,  0.67, 22.33, 55.00,  6.60, 14.68, 52.08,  0.00,
53,2026-02-07 09:56:00,  2.66,  0.94,  9.21,  0.00, 55.94,  1.65, 10.00,2,C0,2000,2000,0,20404,2026-02-07 09:57:24, 10.34,  1.48, 22.72,  0.00, 51.98,  0.00, 10.00,2,0,0,0,0,20404,2026-02-07 09:57:49,  0.00,  0.00, 22.20,  0.00, 52.14,  0.00, 10.00,2,0,0,0,0,20404, 33.72,  1.60, 22.86, 56.18,  6.60,  9.13, 51.92,  0.00,
54,2026-02-07 10:11:07,  3.45,  0.66, 17.12,  0.00, 54.06,  0.00, 10.00,2,0,0,0,0,20404,2026-02-07 10:11:20,  4.03,  0.77, 17.12,  0.00, 54.08,  1.95, 10.00,2,0,0,0,0,20404,2026-02-07 10:12:39,  0.00,  0.00, 12.07,  0.00, 55.43,  3.00, 10.00,2,40,2000,0,0,20404, 13.12,  0.77, 17.19, 55.62,  6.60, 12.07, 54.05,  0.00,
55,2026-02-07 10:16:17,  1.25,  0.36, 11.28,  0.00, 55.78,  1.95, 10.00,2,40,2000,0,0,20404,2026-02-07 10:17:44,  3.98,  0.36, 34.66,  0.00, 44.44,  1.50,  9.05,2,0,0,0,0,20404,2026-02-07 10:18:56,  0.64,  0.06, 32.20,  0.00, 46.67,  1.50, 10.00,2,0,0,0,0,20404, 12.50,  0.41, 34.83, 56.00,  6.60, 11.28, 44.28,  0.00,
56,2026-02-07 10:33:10,  1.92,  0.38, 16.63,  0.00, 54.23,  2.25, 10.00,2,0,0,0,0,20404,2026-02-07 10:34:16,  4.42,  0.39, 35.15,  0.00, 43.85,  0.00,  8.84,2,0,0,0,0,20404,2026-02-07 10:34:22,  0.52,  0.05, 35.15,  0.00, 43.82,  0.00,  8.84,2,0,0,0,0,20404, 13.74,  0.47, 35.15, 54.42,  6.60, 16.56, 43.82,  0.00,
57,2026-02-07 10:38:30,  1.08,  0.27, 13.06,  0.00, 55.20,  3.30, 10.00,2,40,2000,0,0,20404,2026-02-07 10:39:38,  2.81,  0.41, 22.59,  0.00, 52.07,  1.65, 10.00,2,0,0,0,0,20404,2026-02-07 10:40:33,  0.00,  0.00, 22.59,  0.00, 51.95,  1.35, 10.00,2,0,0,0,0,20404,  9.17,  0.48, 22.66, 55.45,  6.60, 13.06, 51.95,  0.00,
58,2026-02-07 12:08:55,  9.28,  0.56, 43.45,  0.00, 34.42,  1.65,  6.01,2,0,0,0,0,20404,2026-02-07 12:09:03, 18.18,  1.09, 43.45,  0.00, 34.44,  1.50,  6.01,2,0,0,0,0,20404,2026-02-07 12:11:04,  0.20,  0.03, 19.18,  0.00, 53.35,  1.20, 10.00,2,0,0,0,0,20404, 47.49,  1.09, 43.45, 54.35,  6.60, 18.22, 34.42,  0.00,
59,2026-02-07 12:14:48, 11.11,  0.69, 42.68,  0.00, 35.52,  0.00,  6.22,2,0,0,0,0,20404,2026-02-07 12:14:55, 38.38,  2.39, 42.68,  0.00, 35.56,  1.05,  6.22,2,0,0,0,0,20404,2026-02-07 12:17:54,  0.50,  0.08, 21.27,  0.00, 52.50,  0.00, 10.00,2,0,0,0,0,20404,101.88,  2.39, 42.68, 53.73,  6.60, 19.85, 35.52,  0.00,
