date_time,avg,max,min
2026/04/28 06:30:00,4.26,6.3,1.3
2026/04/28 06:40:00,4.04,7.3,0.8
2026/04/28 06:50:00,4.14,6.9,1.4
2026/04/28 07:00:00,4.44,7.9,0.9
2026/04/28 07:10:00,4.32,7.1,2.0
2026/04/28 07:20:00,5.06,7.8,2.4
2026/04/28 07:30:00,4.72,7.1,1.4
2026/04/28 07:40:00,5.0,8.1,1.2
2026/04/28 07:50:00,4.2,7.7,2.0
2026/04/28 08:00:00,4.32,7.1,1.4
2026/04/28 08:10:00,3.48,7.5,1.3
2026/04/28 08:20:00,4.48,6.2,1.8
2026/04/28 08:30:00,3.52,5.4,0.9
2026/04/28 08:40:00,4.68,6.6,1.2
2026/04/28 08:50:00,4.1,6.3,1.0
2026/04/28 09:00:00,4.1,7.0,1.8
2026/04/28 09:10:00,4.56,7.7,1.6
2026/04/28 09:20:00,5.28,7.5,1.4
2026/04/28 09:30:00,6.04,7.8,1.3
2026/04/28 09:40:00,4.38,8.2,1.2
2026/04/28 09:50:00,4.12,7.8,1.2
2026/04/28 10:00:00,4.22,6.9,1.4
2026/04/28 10:10:00,3.64,6.7,0.8
2026/04/28 10:20:00,2.9,6.6,0.8
2026/04/28 10:30:00,4.6,7.3,1.3
2026/04/28 10:40:00,3.86,7.8,1.2
2026/04/28 10:50:00,3.16,7.7,0.9
2026/04/28 11:00:00,2.96,6.4,1.0
2026/04/28 11:10:00,3.5,5.0,0.8
2026/04/28 11:20:00,3.38,5.6,1.0
2026/04/28 11:30:00,3.58,5.4,0.8
2026/04/28 11:40:00,3.54,6.7,1.2
2026/04/28 11:50:00,3.0,7.7,1.0
2026/04/28 12:00:00,3.5,7.1,0.8
2026/04/28 12:10:00,3.56,7.4,0.5
2026/04/28 12:20:00,5.12,8.9,1.0
2026/04/28 12:30:00,4.22,7.3,1.0
2026/04/28 12:40:00,5.14,9.2,1.3
2026/04/28 12:50:00,5.36,7.7,0.2
2026/04/28 13:00:00,4.52,7.8,0.9
2026/04/28 13:10:00,3.14,6.7,0.8
2026/04/28 13:20:00,3.18,8.5,0.9
2026/04/28 13:30:00,3.46,6.9,0.5
2026/04/28 13:40:00,3.92,8.5,1.0
2026/04/28 13:50:00,3.02,7.1,0.1
2026/04/28 14:00:00,3.42,6.9,0.5
2026/04/28 14:10:00,4.8,8.3,0.6
2026/04/28 14:20:00,4.48,8.2,0.4
2026/04/28 14:30:00,3.14,8.1,0.6
2026/04/28 14:40:00,3.34,6.2,1.0
2026/04/28 14:50:00,2.98,7.1,0.2
2026/04/28 15:00:00,2.66,6.4,0.4
2026/04/28 15:10:00,3.48,7.8,1.0
2026/04/28 15:20:00,2.4,7.5,0.6
2026/04/28 15:30:00,4.46,7.0,0.9
2026/04/28 15:40:00,2.64,5.6,0.6
2026/04/28 15:50:00,4.24,6.4,0.5
2026/04/28 16:00:00,2.32,7.0,0.6
2026/04/28 16:10:00,3.52,7.1,0.8
2026/04/28 16:20:00,3.3,6.0,0.9
2026/04/28 16:30:00,2.88,6.6,0.9
2026/04/28 16:40:00,2.3,6.3,0.6
2026/04/28 16:50:00,3.18,6.2,1.2
2026/04/28 17:00:00,5.34,8.2,2.0
2026/04/28 17:10:00,4.24,7.8,1.4
2026/04/28 17:20:00,3.68,7.0,0.8
2026/04/28 17:30:00,3.34,7.7,0.8
2026/04/28 17:40:00,4.54,8.5,1.3
2026/04/28 17:50:00,4.94,8.5,1.3
2026/04/29 06:00:00,0.04,0.4,0
2026/04/29 06:10:00,0.08,0.4,0
2026/04/29 06:20:00,0.5,0.9,0
2026/04/29 06:30:00,0.56,1.0,0
2026/04/29 06:40:00,0.38,0.8,0
2026/04/29 06:50:00,0.18,1.0,0
2026/04/29 07:00:00,0.12,0.6,0
2026/04/29 07:10:00,0.14,0.9,0
2026/04/29 07:20:00,1.72,2.8,0.1
2026/04/29 07:30:00,1.74,3.3,0.8
2026/04/29 07:40:00,1.16,2.4,0.1
2026/04/29 07:50:00,1.7,2.8,0.5
2026/04/29 08:00:00,1.42,2.5,0.1
2026/04/29 08:10:00,1.2,2.7,0.1
2026/04/29 08:20:00,1.74,2.8,0.1
2026/04/29 08:30:00,1.52,2.7,0.2
2026/04/29 08:40:00,1.04,1.6,0
2026/04/29 08:50:00,1.38,2.7,0.4
2026/04/29 09:00:00,0.98,2.8,0
2026/04/29 09:10:00,0.6,2.4,0
2026/04/29 09:20:00,1.4,3.3,0
2026/04/29 09:30:00,0.32,3.3,0
2026/04/29 09:40:00,2.0,4.8,0
2026/04/29 09:50:00,2.16,5.0,0.4
2026/04/29 10:00:00,1.46,3.1,0.1
2026/04/29 10:10:00,2.48,5.0,0.1
2026/04/29 10:20:00,1.24,3.5,0
2026/04/29 10:30:00,2.78,5.4,0.8
2026/04/29 10:40:00,2.58,3.9,0.6
2026/04/29 10:50:00,1.64,5.5,0.2
2026/04/29 11:00:00,1.98,4.0,0.1
2026/04/29 11:10:00,0.76,2.0,0
2026/04/29 11:20:00,1.66,3.9,0
2026/04/29 11:30:00,1.12,5.2,0
2026/04/29 11:40:00,1.58,5.8,0
2026/04/29 11:50:00,3.48,7.1,0.9
2026/04/29 12:00:00,4.36,6.6,1.4
2026/04/29 12:10:00,2.48,5.4,0.9
2026/04/29 12:20:00,2.08,4.8,0.4
2026/04/29 12:30:00,2.86,5.1,0.6
2026/04/29 12:40:00,2.5,6.3,0.5
2026/04/29 12:50:00,4.12,7.0,0.4
2026/04/29 13:00:00,2.7,4.8,0
2026/04/29 13:10:00,1.08,2.7,0
2026/04/29 13:20:00,1.64,3.5,0
2026/04/29 13:30:00,3.38,6.4,0.5
2026/04/29 13:40:00,1.92,4.8,0.5
2026/04/29 13:50:00,4.86,8.1,0.8
2026/04/29 14:00:00,3.1,6.7,0.2
2026/04/29 14:10:00,2.83,7.1,1.0
2026/04/29 14:20:00,4.0,5.8,0.1
2026/04/29 14:30:00,2.42,6.4,1.0
2026/04/29 14:40:00,4.56,8.3,0.8
2026/04/29 14:50:00,3.08,6.4,0.1
2026/04/29 15:00:00,2.8,6.3,0.1
2026/04/29 15:10:00,3.4,7.0,0.8
2026/04/29 15:20:00,3.04,7.1,0
2026/04/29 15:30:00,2.58,5.0,0.6
2026/04/29 15:40:00,4.8,6.3,0.2
2026/04/29 15:50:00,3.4,6.2,0.2
2026/04/29 16:00:00,1.36,2.9,0.4
2026/04/29 16:10:00,1.86,5.2,0.4
2026/04/29 16:20:00,2.94,6.9,0.8
2026/04/29 16:30:00,2.06,6.4,0.1
2026/04/29 16:40:00,2.7,5.4,0.6
2026/04/29 16:50:00,1.3,3.9,0.1
2026/04/29 17:00:00,1.58,2.9,0
2026/04/29 17:10:00,1.32,3.5,0
2026/04/29 17:20:00,2.32,6.3,0.6
2026/04/29 17:30:00,5.88,8.9,1.6
2026/04/29 17:40:00,3.58,9.2,1.2
2026/04/29 17:50:00,3.88,7.0,0.8
2026/04/30 06:00:00,1.72,2.3,0.4
2026/04/30 06:10:00,0.5,1.4,0
2026/04/30 06:20:00,0.23,0.5,0
2026/04/30 06:30:00,0.08,0.5,0
2026/04/30 06:40:00,0.24,0.8,0
2026/04/30 06:50:00,0.28,0.8,0
2026/04/30 07:00:00,0.04,0.5,0
2026/04/30 07:10:00,0.1,0.8,0
2026/04/30 07:20:00,0.16,1.0,0
2026/04/30 07:30:00,0.3,0.9,0
2026/04/30 07:40:00,0.7,1.4,0
2026/04/30 07:50:00,1.26,2.4,0.2
2026/04/30 08:00:00,0.86,2.0,0.1
2026/04/30 08:10:00,0.72,2.0,0
2026/04/30 08:20:00,0.46,1.3,0
2026/04/30 08:30:00,0.86,2.3,0
2026/04/30 08:40:00,1.32,3.3,0.2
2026/04/30 08:50:00,1.1,2.8,0.1
2026/04/30 09:00:00,1.06,3.5,0.2
2026/04/30 09:10:00,0.84,2.1,0
2026/04/30 09:20:00,1.04,2.9,0
2026/04/30 09:30:00,2.36,3.9,0.6
2026/04/30 09:40:00,2.4,4.3,0.8
2026/04/30 09:50:00,2.04,3.5,0.4
2026/04/30 10:00:00,1.5,2.7,0.1
2026/04/30 10:10:00,2.05,3.2,0.6
2026/04/30 10:20:00,1.24,3.6,0
2026/04/30 10:30:00,1.54,3.2,0.5
2026/04/30 10:40:00,1.42,3.2,0
2026/04/30 10:50:00,1.7,4.0,0
2026/04/30 11:00:00,1.86,3.5,0
2026/04/30 11:10:00,1.92,5.9,0
2026/04/30 11:20:00,1.2,3.5,0
2026/04/30 11:30:00,1.96,5.2,0.1
2026/04/30 11:40:00,1.56,3.2,0.1
2026/04/30 11:50:00,1.6,3.2,0.5
2026/04/30 12:00:00,2.1,4.0,0.4
2026/04/30 12:10:00,1.8,4.1,0
2026/04/30 12:20:00,1.48,4.7,0
2026/04/30 12:30:00,2.72,5.8,0.1
2026/04/30 12:40:00,2.32,5.1,0.1
2026/04/30 12:50:00,1.74,4.4,0.2
2026/04/30 13:00:00,1.36,3.7,0
2026/04/30 13:10:00,3.98,7.3,0.2
2026/04/30 13:20:00,3.14,6.9,0.2
2026/04/30 13:30:00,3.0,5.8,1.0
2026/04/30 13:40:00,3.16,5.5,0.8
2026/04/30 13:50:00,4.72,7.4,1.0
2026/04/30 14:00:00,3.7,7.0,0.8
2026/04/30 14:10:00,2.52,6.6,0.6
2026/04/30 14:20:00,3.52,7.0,0
2026/04/30 14:30:00,4.34,7.1,1.4
2026/04/30 14:40:00,5.88,9.0,2.0
2026/04/30 14:50:00,4.86,7.7,1.2
2026/04/30 15:00:00,5.8,10.1,1.3
2026/04/30 15:10:00,4.26,7.5,0.9
2026/04/30 15:20:00,4.46,7.7,1.3
2026/04/30 15:30:00,3.7,7.3,0.8
2026/04/30 15:40:00,3.28,8.5,0.9
2026/04/30 15:50:00,3.68,7.5,1.3
2026/04/30 16:00:00,2.88,6.7,0.8
2026/04/30 16:10:00,3.28,7.5,1.0
2026/04/30 16:20:00,4.72,9.0,1.0
2026/04/30 16:30:00,5.22,7.9,1.3
2026/04/30 16:40:00,4.52,8.2,1.4
2026/04/30 16:50:00,3.66,8.3,1.0
2026/04/30 17:00:00,4.08,8.2,1.2
2026/04/30 17:10:00,4.72,8.6,1.2
2026/04/30 17:20:00,3.74,7.0,0.8
2026/04/30 17:30:00,4.08,9.2,1.4
2026/04/30 17:40:00,3.02,7.7,1.0
2026/04/30 17:50:00,3.14,7.7,1.2
