date_time,avg,max,min
2026/04/18 11:40:00,1.82,5.0,0
2026/04/18 11:50:00,2.76,4.3,0.5
2026/04/18 12:00:00,2.04,4.3,0.5
2026/04/18 12:10:00,2.06,3.5,0
2026/04/18 12:20:00,1.86,4.4,0.4
2026/04/18 12:30:00,1.1,2.7,0.1
2026/04/18 12:40:00,1.76,3.2,0
2026/04/18 12:50:00,2.48,5.0,0.5
2026/04/18 13:00:00,1.86,4.0,0.1
2026/04/18 13:10:00,1.62,4.8,0.1
2026/04/18 13:20:00,0.9,2.7,0
2026/04/18 13:30:00,2.98,4.4,0
2026/04/18 13:40:00,2.0,5.4,0.4
2026/04/18 13:50:00,1.5,4.0,0
2026/04/18 14:00:00,1.62,4.4,0
2026/04/18 14:10:00,1.72,5.2,0
2026/04/18 14:20:00,2.16,5.2,0.6
2026/04/18 14:30:00,2.68,5.1,0.6
2026/04/18 14:40:00,1.64,3.7,0
2026/04/18 14:50:00,2.62,4.8,0
2026/04/18 15:00:00,2.88,5.4,0.9
2026/04/18 15:10:00,2.64,5.2,0.1
2026/04/18 15:20:00,2.86,4.6,1.0
2026/04/18 15:30:00,2.6,5.6,0.2
2026/04/18 15:40:00,1.84,3.9,0.1
2026/04/18 15:50:00,1.52,4.6,0.1
2026/04/18 16:00:00,2.18,5.2,0
2026/04/18 16:10:00,1.68,5.4,0
2026/04/18 16:20:00,1.82,5.6,0.2
2026/04/18 16:30:00,2.22,4.3,0.2
2026/04/18 16:40:00,2.44,4.1,0.5
2026/04/18 16:50:00,1.8,3.6,0.5
2026/04/18 17:00:00,1.3,3.9,0.1
2026/04/18 17:10:00,1.6,4.7,0.1
2026/04/18 17:20:00,2.48,4.6,0.5
2026/04/18 17:30:00,3.54,6.6,1.0
2026/04/18 17:40:00,2.86,5.6,0.4
2026/04/18 17:50:00,2.74,5.8,0.9
2026/04/20 06:00:00,1.62,2.9,0.2
2026/04/20 06:10:00,1.66,2.8,0.9
2026/04/20 06:20:00,2.72,4.3,1.0
2026/04/20 06:30:00,3.72,4.7,1.4
2026/04/20 06:40:00,2.82,4.7,0.8
2026/04/20 06:50:00,2.82,4.3,0.5
2026/04/20 07:00:00,2.96,5.2,0.6
2026/04/20 07:10:00,3.3,5.0,1.4
2026/04/20 07:20:00,3.8,5.9,1.6
2026/04/20 07:30:00,3.74,6.2,1.2
2026/04/20 07:40:00,3.8,7.9,1.2
2026/04/20 07:50:00,2.78,5.2,0.6
2026/04/20 08:00:00,2.86,6.0,0.4
2026/04/20 08:10:00,1.48,3.9,0.1
2026/04/20 08:20:00,2.3,3.7,0
2026/04/20 08:30:00,2.06,4.1,1.0
2026/04/20 08:40:00,2.14,3.6,0.6
2026/04/20 08:50:00,2.55,4.1,0.8
2026/04/20 09:00:00,3.0,5.5,0.8
2026/04/20 09:10:00,3.42,5.8,0.9
2026/04/20 09:20:00,4.46,7.1,0.6
2026/04/20 09:30:00,3.68,7.5,1.7
2026/04/20 09:40:00,3.42,7.0,0.5
2026/04/20 09:50:00,3.42,6.4,1.0
2026/04/20 10:00:00,4.3,7.4,1.2
2026/04/20 10:10:00,4.92,7.5,1.0
2026/04/20 10:20:00,4.72,9.3,1.4
2026/04/20 10:30:00,5.3,8.3,1.4
2026/04/20 10:40:00,5.0,9.7,1.4
2026/04/20 10:50:00,4.88,8.7,1.2
2026/04/20 11:00:00,4.02,8.1,1.3
2026/04/20 11:10:00,3.38,8.1,1.2
2026/04/20 11:20:00,3.8,10.4,0.9
2026/04/20 11:30:00,3.76,9.2,0.5
2026/04/20 11:40:00,5.2,10.5,1.3
2026/04/20 11:50:00,3.28,7.5,0.9
2026/04/20 12:00:00,3.88,9.7,0.8
2026/04/20 12:10:00,5.02,9.8,1.2
2026/04/20 12:20:00,2.84,8.7,1.4
2026/04/20 12:30:00,4.4,10.5,1.0
2026/04/20 12:40:00,5.64,10.8,0.8
2026/04/20 12:50:00,5.52,11.0,1.3
2026/04/20 13:00:00,4.3,11.2,0.8
2026/04/20 13:10:00,4.44,11.0,0.8
2026/04/20 13:20:00,7.32,11.3,0.6
2026/04/20 13:30:00,5.7,10.4,0.8
2026/04/20 13:40:00,4.46,8.2,2.0
2026/04/20 13:50:00,3.04,7.8,0.6
2026/04/20 14:00:00,3.82,7.4,1.6
2026/04/20 14:10:00,5.12,8.7,0.9
2026/04/20 14:20:00,3.82,7.8,0.8
2026/04/20 14:30:00,4.16,7.8,1.0
2026/04/20 14:40:00,4.02,8.9,0.6
2026/04/20 14:50:00,4.46,8.1,0.6
2026/04/20 15:00:00,6.38,9.4,1.4
2026/04/20 15:10:00,3.64,9.0,1.0
2026/04/20 15:20:00,6.4,10.2,1.3
2026/04/20 15:30:00,4.5,13.1,1.6
2026/04/20 15:40:00,4.2,9.6,1.7
2026/04/20 15:50:00,4.86,10.4,0.1
2026/04/20 16:00:00,3.08,8.7,0.6
2026/04/20 16:10:00,3.68,9.2,0.1
2026/04/20 16:20:00,4.58,8.3,0.9
2026/04/20 16:30:00,5.1,9.6,1.3
2026/04/20 16:40:00,5.42,7.8,1.6
2026/04/20 16:50:00,4.22,9.6,1.6
2026/04/20 17:00:00,4.04,10.0,1.3
2026/04/20 17:10:00,4.08,9.4,0.6
2026/04/20 17:20:00,4.74,9.7,1.3
2026/04/20 17:30:00,4.86,9.3,1.3
2026/04/20 17:40:00,4.88,8.3,1.4
2026/04/20 17:50:00,5.62,10.0,1.6
2026/04/21 06:00:00,1.02,1.7,0.2
2026/04/21 06:10:00,1.02,1.8,0.2
2026/04/21 06:20:00,0.46,0.9,0
2026/04/21 06:30:00,1.22,2.8,0
2026/04/21 06:40:00,2.1,3.2,0.6
2026/04/21 06:50:00,1.38,2.7,0.4
2026/04/21 07:00:00,1.96,3.7,0.6
2026/04/21 07:10:00,1.68,3.3,0.2
2026/04/21 07:20:00,2.38,3.6,0.5
2026/04/21 07:30:00,2.04,3.3,0.5
2026/04/21 07:40:00,0.9,2.7,0
2026/04/21 07:50:00,1.16,2.4,0.2
2026/04/21 08:00:00,1.24,2.0,0.1
2026/04/21 08:10:00,1.92,3.6,0
2026/04/21 08:20:00,2.52,5.1,0.4
2026/04/21 08:30:00,2.22,5.2,0.6
2026/04/21 08:40:00,3.58,6.4,0.6
2026/04/21 08:50:00,2.62,5.6,0.1
2026/04/21 09:00:00,4.22,7.9,1.3
2026/04/21 09:10:00,4.38,8.5,1.2
2026/04/21 09:20:00,4.68,8.2,0.8
2026/04/21 09:30:00,4.5,9.8,1.6
2026/04/21 09:40:00,5.02,9.3,0.5
2026/04/21 09:50:00,4.16,10.4,1.4
2026/04/21 10:00:00,4.48,7.5,1.8
2026/04/21 10:10:00,4.9,9.0,1.4
2026/04/21 10:20:00,2.4,7.4,0.8
2026/04/21 10:30:00,5.1,8.1,0.9
2026/04/21 10:40:00,4.2,8.5,1.0
2026/04/21 10:50:00,6.06,9.3,0.5
2026/04/21 11:00:00,3.52,7.9,1.0
2026/04/21 11:10:00,4.98,9.2,1.6
2026/04/21 11:20:00,5.32,8.9,1.4
2026/04/21 11:30:00,5.52,10.2,0.9
2026/04/21 11:40:00,6.68,10.4,1.0
2026/04/21 11:50:00,5.56,9.3,1.2
2026/04/21 12:00:00,5.68,11.6,1.4
2026/04/21 12:10:00,5.66,11.0,1.7
2026/04/21 12:20:00,3.36,9.3,0.9
2026/04/21 12:30:00,5.18,11.0,1.2
2026/04/21 12:40:00,6.24,10.2,2.3
2026/04/21 12:50:00,4.1,9.0,0.8
2026/04/21 13:00:00,2.92,8.3,0.5
2026/04/21 13:10:00,6.64,9.4,1.8
2026/04/21 13:20:00,5.65,10.0,1.2
2026/04/21 13:30:00,6.3,11.0,1.0
2026/04/21 13:40:00,6.28,10.8,2.3
2026/04/21 13:50:00,6.58,9.6,1.6
2026/04/21 14:00:00,4.94,8.3,1.4
2026/04/21 14:10:00,5.9,12.1,0.9
2026/04/21 14:20:00,6.6,11.2,1.3
2026/04/21 14:30:00,5.04,10.4,1.6
2026/04/21 14:40:00,7.34,11.7,1.2
2026/04/21 14:50:00,5.38,11.6,2.0
2026/04/21 15:00:00,4.64,9.6,2.3
2026/04/21 15:10:00,4.72,8.6,0.4
2026/04/21 15:20:00,3.96,8.2,1.2
2026/04/21 15:30:00,4.72,8.2,0.8
2026/04/21 15:40:00,3.82,7.1,0.8
2026/04/21 15:50:00,4.24,8.3,0.9
2026/04/21 16:00:00,3.64,8.2,0.5
2026/04/21 16:10:00,3.68,6.4,0.2
2026/04/21 16:20:00,4.28,7.9,1.3
2026/04/21 16:30:00,4.5,9.0,1.0
2026/04/21 16:40:00,5.62,10.5,1.4
2026/04/21 16:50:00,4.38,8.5,1.0
2026/04/21 17:00:00,6.8,10.4,1.6
2026/04/21 17:10:00,5.28,10.6,1.2
2026/04/21 17:20:00,6.8,12.3,1.0
2026/04/21 17:30:00,6.72,10.0,1.4
2026/04/21 17:40:00,6.12,9.3,2.7
2026/04/21 17:50:00,6.08,9.7,2.3
2026/04/22 06:00:00,0.28,0.8,0
2026/04/22 06:10:00,0.68,1.3,0
2026/04/22 06:20:00,1.24,2.3,0.2
2026/04/22 06:30:00,2.22,2.8,1.6
2026/04/22 06:40:00,1.94,2.4,1.4
2026/04/22 06:50:00,1.48,2.1,1.0
2026/04/22 07:00:00,1.24,2.3,0.4
2026/04/22 07:10:00,0.2,1.2,0
2026/04/22 07:20:00,0.4,0.9,0
2026/04/22 07:30:00,0.64,2.0,0
2026/04/22 07:40:00,0.62,2.1,0
2026/04/22 07:50:00,1.64,2.9,0.1
2026/04/22 08:00:00,2.28,3.3,0.8
2026/04/22 08:10:00,1.38,3.2,0.4
2026/04/22 08:20:00,2.08,3.5,0.6
2026/04/22 08:30:00,1.4,2.3,0.5
2026/04/22 08:40:00,1.04,1.8,0.4
2026/04/22 08:50:00,0.22,1.4,0
2026/04/22 09:00:00,0.38,1.3,0
2026/04/22 09:10:00,0.84,1.4,0
2026/04/22 09:20:00,0.28,1.4,0
2026/04/22 09:30:00,0.58,1.7,0
2026/04/22 09:40:00,0.9,2.1,0
2026/04/22 09:50:00,0.82,2.0,0
2026/04/22 10:00:00,0.58,1.4,0
2026/04/22 10:10:00,1.02,2.7,0
2026/04/22 10:20:00,1.72,2.8,0.2
2026/04/22 10:30:00,1.18,2.0,0.2
2026/04/22 10:40:00,0.66,2.1,0
2026/04/22 10:50:00,1.7,3.5,0
2026/04/22 11:00:00,2.86,5.0,0.9
2026/04/22 11:10:00,2.84,5.1,0.4
2026/04/22 11:20:00,2.78,4.7,0.8
2026/04/22 11:30:00,2.08,4.8,0.4
2026/04/22 11:40:00,3.44,6.7,0.4
2026/04/22 11:50:00,3.74,6.9,0.8
2026/04/22 12:00:00,5.1,7.0,2.3
2026/04/22 12:10:00,3.3,7.1,1.0
2026/04/22 12:20:00,2.42,6.3,0.5
2026/04/22 12:30:00,3.84,7.9,0.8
2026/04/22 12:40:00,4.02,6.9,1.8
2026/04/22 12:50:00,3.6,6.9,1.2
2026/04/22 13:00:00,4.12,7.1,0.6
2026/04/22 13:10:00,3.48,7.4,0.4
2026/04/22 13:20:00,4.98,6.9,2.0
2026/04/22 13:30:00,3.04,7.0,0.6
2026/04/22 13:40:00,4.47,7.0,1.2
2026/04/22 13:50:00,4.54,8.5,1.3
2026/04/22 14:00:00,5.02,7.8,1.3
2026/04/22 14:10:00,3.9,7.1,1.0
2026/04/22 14:20:00,4.28,9.8,1.0
2026/04/22 14:30:00,2.42,6.6,0.6
2026/04/22 14:40:00,4.64,7.5,0.9
2026/04/22 14:50:00,2.82,7.4,0.4
2026/04/22 15:00:00,2.8,6.7,0.1
2026/04/22 15:10:00,4.04,7.1,0.9
2026/04/22 15:20:00,5.5,8.5,0.8
2026/04/22 15:30:00,5.42,9.0,0.6
2026/04/22 15:40:00,2.8,7.3,0.2
2026/04/22 15:50:00,4.6,9.8,0.8
2026/04/22 16:00:00,3.8,8.1,1.3
2026/04/22 16:10:00,3.4,7.3,1.4
2026/04/22 16:20:00,4.42,9.0,0.8
2026/04/22 16:30:00,3.76,8.1,0.6
2026/04/22 16:40:00,4.06,7.5,0.9
2026/04/22 16:50:00,4.42,7.4,0.6
2026/04/22 17:00:00,3.98,6.4,0.6
2026/04/22 17:10:00,3.02,5.8,0.9
2026/04/22 17:20:00,2.76,4.8,0.9
2026/04/22 17:30:00,3.38,5.2,1.2
2026/04/22 17:40:00,3.54,5.8,0.6
2026/04/22 17:50:00,3.38,6.0,1.2
2026/04/23 06:00:00,1.95,2.8,0.6
2026/04/23 06:10:00,1.12,2.8,0.5
2026/04/23 06:20:00,1.48,2.4,0.6
2026/04/23 06:30:00,1.9,3.2,0.4
2026/04/23 06:40:00,2.0,3.3,0.2
2026/04/23 06:50:00,1.32,2.7,0.1
2026/04/23 07:00:00,1.72,4.0,0.8
2026/04/23 07:10:00,2.18,3.5,1.3
2026/04/23 07:20:00,2.96,4.4,1.4
2026/04/23 07:30:00,2.0,4.7,0.6
2026/04/23 07:40:00,3.2,5.9,0.9
2026/04/23 07:50:00,1.78,3.9,0.4
2026/04/23 08:00:00,3.26,5.2,1.2
2026/04/23 08:10:00,3.12,5.0,0.9
2026/04/23 08:20:00,3.76,6.9,0.9
2026/04/23 08:30:00,5.1,8.5,1.2
2026/04/23 08:40:00,4.86,9.7,1.6
2026/04/23 08:50:00,4.16,9.2,1.0
2026/04/23 09:00:00,7.14,11.0,2.4
2026/04/23 09:10:00,5.9,11.0,2.1
2026/04/23 09:20:00,6.06,11.2,0.6
2026/04/23 09:30:00,6.92,11.0,2.4
2026/04/23 09:40:00,6.44,10.0,1.8
2026/04/23 09:50:00,5.1,9.2,1.8
2026/04/23 10:00:00,5.04,10.2,1.7
2026/04/23 10:10:00,5.72,9.6,1.2
2026/04/23 10:20:00,5.46,10.2,2.0
2026/04/23 10:30:00,5.7,10.1,1.3
2026/04/23 10:40:00,6.14,11.2,2.1
2026/04/23 10:50:00,5.02,8.9,1.3
2026/04/23 11:00:00,4.22,8.3,0.9
2026/04/23 11:10:00,3.18,7.3,1.2
2026/04/23 11:20:00,4.88,8.7,1.3
2026/04/23 11:30:00,4.26,9.4,0.1
2026/04/23 11:40:00,6.56,8.3,1.8
2026/04/23 11:50:00,5.84,10.2,1.0
2026/04/23 12:00:00,5.66,10.5,1.4
2026/04/23 12:10:00,5.16,9.6,1.3
2026/04/23 12:20:00,3.58,8.6,0.2
2026/04/23 12:30:00,5.28,9.4,1.0
2026/04/23 12:40:00,3.92,7.3,1.2
2026/04/23 12:50:00,4.6,7.0,0.5
2026/04/23 13:00:00,4.1,9.0,1.0
2026/04/23 13:10:00,4.26,7.8,1.3
2026/04/23 13:20:00,4.4,7.4,0.5
2026/04/23 13:30:00,3.9,8.5,0.9
2026/04/23 13:40:00,4.48,8.9,0.8
2026/04/23 13:50:00,3.82,7.5,0.4
2026/04/23 14:00:00,4.02,7.8,1.2
2026/04/23 14:10:00,3.72,8.1,0.9
2026/04/23 14:20:00,3.32,9.2,0.8
2026/04/23 14:30:00,3.06,7.3,0.6
2026/04/23 14:40:00,4.94,9.2,0.8
2026/04/23 14:50:00,4.92,8.5,1.3
2026/04/23 15:00:00,2.86,6.4,0.4
2026/04/23 15:10:00,4.28,8.6,0.1
2026/04/23 15:20:00,4.18,7.7,0.9
2026/04/23 15:30:00,5.02,8.5,0.6
2026/04/23 15:40:00,2.96,7.9,0.2
2026/04/23 15:50:00,3.24,5.9,0.6
2026/04/23 16:00:00,3.96,8.7,1.3
2026/04/23 16:10:00,3.98,8.6,0.6
2026/04/23 16:20:00,3.5,7.7,0.6
2026/04/23 16:30:00,3.88,8.1,1.4
2026/04/23 16:40:00,3.9,6.3,1.4
2026/04/23 16:50:00,3.52,5.9,0.6
2026/04/23 17:00:00,3.46,6.4,0.6
2026/04/23 17:10:00,4.54,6.7,2.3
2026/04/23 17:20:00,3.96,7.3,1.2
2026/04/23 17:30:00,2.64,6.3,0.8
2026/04/23 17:40:00,3.52,5.5,0.8
2026/04/23 17:50:00,3.78,6.0,1.6
2026/04/24 06:00:00,0.05,0.6,0
2026/04/24 06:10:00,0.64,1.2,0
2026/04/24 06:20:00,0.04,0.5,0
2026/04/24 06:30:00,0.04,0.2,0
2026/04/24 06:40:00,0.24,1.0,0
2026/04/24 06:50:00,0.62,1.4,0.1
2026/04/24 07:00:00,0.84,1.3,0.4
2026/04/24 07:10:00,1.2,1.8,0.4
2026/04/24 07:20:00,1.66,3.7,0
2026/04/24 07:30:00,0.96,2.4,0
2026/04/24 07:40:00,2.22,4.1,0.4
2026/04/24 07:50:00,1.82,3.9,0
2026/04/24 08:00:00,2.04,3.1,0.4
2026/04/24 08:10:00,2.06,3.2,0.5
2026/04/24 08:20:00,1.64,3.5,0.5
2026/04/24 08:30:00,1.56,4.0,0.8
2026/04/24 08:40:00,1.16,2.5,0.1
2026/04/24 08:50:00,1.72,3.6,0
2026/04/24 09:00:00,1.42,2.5,0
2026/04/24 09:10:00,1.08,2.7,0
2026/04/24 09:20:00,2.02,3.7,0.5
2026/04/24 09:30:00,1.58,3.7,0.2
2026/04/24 09:40:00,1.32,3.3,0
2026/04/24 09:50:00,2.6,4.3,0
2026/04/24 10:00:00,1.25,3.9,0
2026/04/24 10:10:00,1.96,3.9,0.2
2026/04/24 10:20:00,1.08,3.5,0
2026/04/24 10:30:00,1.94,4.1,0.4
2026/04/24 10:40:00,1.38,4.1,0.4
2026/04/24 10:50:00,1.6,5.0,0
2026/04/24 11:00:00,2.82,5.2,0.2
2026/04/24 11:10:00,2.36,4.4,0
2026/04/24 11:20:00,1.8,4.3,0.2
2026/04/24 11:30:00,2.04,4.8,0.1
2026/04/24 11:40:00,1.96,5.1,0.4
2026/04/24 11:50:00,1.6,4.3,0
2026/04/24 12:00:00,0.94,2.9,0.1
2026/04/24 12:10:00,1.72,3.2,0.4
2026/04/24 12:20:00,0.74,2.8,0
2026/04/24 12:30:00,1.76,3.7,0
2026/04/24 12:40:00,1.64,3.9,0.4
2026/04/24 12:50:00,1.52,3.7,0.6
2026/04/24 13:00:00,1.98,3.6,0
2026/04/24 13:10:00,2.08,4.1,0.6
2026/04/24 13:20:00,1.76,4.6,0.2
2026/04/24 13:30:00,2.46,5.0,0.6
2026/04/24 13:40:00,2.18,3.9,0
2026/04/24 13:50:00,0.68,3.7,0
2026/04/24 14:00:00,1.2,2.1,0
2026/04/24 14:10:00,1.26,3.3,0
2026/04/24 14:20:00,1.26,3.2,0.2
2026/04/24 14:30:00,0.94,3.2,0
2026/04/24 14:40:00,1.68,4.7,0
2026/04/24 14:50:00,1.78,5.2,0
2026/04/24 15:00:00,2.92,4.1,0.2
2026/04/24 15:10:00,1.94,4.4,0
2026/04/24 15:20:00,1.62,4.6,0.5
2026/04/24 15:30:00,1.36,3.7,0
2026/04/24 15:40:00,1.74,3.2,0.1
2026/04/24 15:50:00,1.0,3.3,0
2026/04/24 16:00:00,3.04,6.0,0
2026/04/24 16:10:00,3.88,6.3,1.4
2026/04/24 16:20:00,2.3,6.2,0.2
