date_time,avg,max,min
2026/05/19 12:10:00,2.52,4.6,0.2
2026/05/19 12:20:00,2.6,5.0,0.6
2026/05/19 12:30:00,1.44,4.1,0.5
2026/05/19 12:40:00,1.68,2.9,0.6
2026/05/19 12:50:00,2.22,3.7,0.1
2026/05/19 13:00:00,2.6,4.4,0.6
2026/05/19 13:10:00,1.96,3.2,0.5
2026/05/19 13:20:00,1.54,2.9,0.4
2026/05/19 13:30:00,1.2,2.5,0
2026/05/19 13:40:00,1.18,2.8,0.4
2026/05/19 13:50:00,0.88,1.7,0
2026/05/19 14:00:00,0.72,1.7,0
2026/05/19 14:10:00,0.5,2.1,0
2026/05/19 14:20:00,1.68,3.3,0
2026/05/19 14:30:00,1.88,3.6,0
2026/05/19 14:40:00,1.28,3.5,0
2026/05/19 14:50:00,2.88,5.9,0.4
2026/05/19 15:00:00,1.42,4.3,0
2026/05/19 15:10:00,2.8,5.6,0.9
2026/05/19 15:20:00,1.86,5.6,0.6
2026/05/19 15:30:00,1.96,4.8,0.1
2026/05/19 15:40:00,1.98,4.8,0.2
2026/05/19 15:50:00,2.2,5.2,0.2
2026/05/19 16:00:00,2.7,4.7,0.1
2026/05/19 16:10:00,1.54,4.0,0.1
2026/05/19 16:20:00,2.7,4.6,0
2026/05/19 16:30:00,1.96,4.6,0.5
2026/05/19 16:40:00,1.88,4.6,0
2026/05/19 16:50:00,1.36,3.6,0.1
2026/05/19 17:00:00,1.36,3.3,0.1
2026/05/19 17:10:00,1.36,3.2,0.2
2026/05/19 17:20:00,1.86,3.9,0.2
2026/05/19 17:30:00,1.96,4.6,0.2
2026/05/19 17:40:00,1.84,4.1,0.5
2026/05/19 17:50:00,2.7,4.1,0.6
2026/05/20 06:00:00,0.14,0.8,0
2026/05/20 06:10:00,0,0.4,0
2026/05/20 06:20:00,0.34,0.8,0
2026/05/20 06:30:00,0.5,1.3,0
2026/05/20 06:40:00,0.85,1.6,0.1
2026/05/20 06:50:00,0.66,1.8,0
2026/05/20 07:00:00,0.72,2.0,0
2026/05/20 07:10:00,1.22,2.7,0
2026/05/20 07:20:00,0.3,2.0,0
2026/05/20 07:30:00,1.68,2.7,0.5
2026/05/20 07:40:00,1.24,3.9,0
2026/05/20 07:50:00,2.1,4.3,0.2
2026/05/20 08:00:00,1.28,4.4,0
2026/05/20 08:10:00,1.8,4.4,0.2
2026/05/20 08:20:00,2.28,5.5,0.2
2026/05/20 08:30:00,3.9,7.0,0.6
2026/05/20 08:40:00,1.82,5.4,0.6
2026/05/20 08:50:00,1.78,5.0,0
2026/05/20 09:00:00,1.9,5.2,0.2
2026/05/20 09:10:00,1.96,3.2,0.1
2026/05/20 09:20:00,2.9,5.2,0.4
2026/05/20 09:30:00,3.34,7.4,0.8
2026/05/20 09:40:00,3.82,7.4,0.9
2026/05/20 09:50:00,3.3,6.2,1.0
2026/05/20 10:00:00,3.36,5.5,0.9
2026/05/20 10:10:00,3.18,5.6,0.9
2026/05/20 10:20:00,4.24,7.0,1.8
2026/05/20 10:30:00,4.86,7.7,2.4
2026/05/20 10:40:00,5.24,7.3,1.3
2026/05/20 10:50:00,2.95,7.1,0.9
2026/05/20 11:00:00,4.1,7.8,0.5
2026/05/20 11:10:00,2.84,6.2,0.9
2026/05/20 11:20:00,3.34,5.6,1.2
2026/05/20 11:30:00,3.22,6.7,1.2
2026/05/20 11:40:00,2.88,5.0,0.6
2026/05/20 11:50:00,3.2,6.7,0.8
2026/05/20 12:00:00,2.94,5.4,1.6
2026/05/20 12:10:00,4.12,6.6,1.2
2026/05/20 12:20:00,3.96,6.4,0.8
2026/05/20 12:30:00,4.82,6.7,1.8
2026/05/20 12:40:00,4.74,6.6,1.0
2026/05/20 12:50:00,3.84,5.5,0.6
2026/05/20 13:00:00,2.34,6.3,0.6
2026/05/20 13:10:00,2.6,4.6,0.6
2026/05/20 13:20:00,2.04,5.9,0.9
2026/05/20 13:30:00,2.38,4.3,0.4
2026/05/20 13:40:00,2.14,4.4,0.5
2026/05/20 13:50:00,3.02,5.2,0.9
2026/05/20 14:00:00,3.1,6.2,0.5
2026/05/20 14:10:00,3.56,5.9,1.0
2026/05/20 14:20:00,2.72,6.2,0.8
2026/05/20 14:30:00,2.68,6.4,0.6
2026/05/20 14:40:00,3.48,6.7,0.6
2026/05/20 14:50:00,4.44,7.1,2.4
2026/05/20 15:00:00,3.78,6.2,1.2
2026/05/20 15:10:00,2.6,5.9,0.5
2026/05/20 15:20:00,4.06,5.9,2.1
2026/05/20 15:30:00,3.44,5.1,1.6
2026/05/20 15:40:00,3.54,5.8,1.4
2026/05/20 15:50:00,3.86,6.2,1.8
2026/05/20 16:00:00,4.8,6.9,1.8
2026/05/20 16:10:00,4.7,7.7,2.0
2026/05/20 16:20:00,4.0,6.7,2.1
2026/05/20 16:30:00,2.44,6.9,1.2
2026/05/20 16:40:00,2.76,5.8,0.9
2026/05/20 16:50:00,2.74,5.8,0.8
2026/05/20 17:00:00,4.4,6.3,0.8
2026/05/20 17:10:00,2.7,6.9,0.5
2026/05/20 17:20:00,2.5,5.1,0.6
2026/05/20 17:30:00,1.52,4.6,0.5
2026/05/20 17:40:00,2.38,3.9,0.6
2026/05/20 17:50:00,3.56,6.0,1.6
2026/05/21 06:00:00,1.1,1.8,0.1
2026/05/21 06:10:00,1.98,3.3,0.2
2026/05/21 06:20:00,1.42,3.5,0
2026/05/21 06:30:00,1.0,2.7,0.4
2026/05/21 06:40:00,1.04,2.3,0.2
2026/05/21 06:50:00,0.62,2.5,0
2026/05/21 07:00:00,2.36,3.7,0.6
2026/05/21 07:10:00,1.4,3.7,0
2026/05/21 07:20:00,1.56,3.5,0.5
2026/05/21 07:30:00,2.66,4.4,0.5
2026/05/21 07:40:00,1.42,3.6,0
2026/05/21 07:50:00,2.78,4.3,0.2
2026/05/21 08:00:00,2.32,4.0,0
2026/05/21 08:10:00,1.7,3.7,0.4
2026/05/21 08:20:00,2.18,4.3,0.1
2026/05/21 08:30:00,1.88,4.4,0.1
2026/05/21 08:40:00,2.34,4.8,0
2026/05/21 08:50:00,2.82,4.3,0.4
2026/05/21 09:00:00,2.3,4.4,0
2026/05/21 09:10:00,2.82,4.6,0.9
2026/05/21 09:20:00,3.82,5.1,1.3
2026/05/21 09:30:00,3.1,4.7,0
2026/05/21 09:40:00,3.38,4.4,0
2026/05/21 09:50:00,3.36,4.7,1.2
2026/05/21 10:00:00,3.2,5.8,1.4
2026/05/21 10:10:00,3.03,5.8,1.2
2026/05/21 10:20:00,4.22,6.4,2.4
2026/05/21 10:30:00,5.06,7.5,1.8
2026/05/21 10:40:00,5.54,7.7,2.8
2026/05/21 10:50:00,3.9,8.5,1.2
2026/05/21 11:00:00,4.44,8.1,1.7
2026/05/21 11:10:00,4.68,7.1,1.3
2026/05/21 11:20:00,5.42,7.4,2.1
2026/05/21 11:30:00,4.02,7.8,1.7
2026/05/21 11:40:00,3.92,7.4,1.3
2026/05/21 11:50:00,4.08,6.9,1.0
2026/05/21 12:00:00,5.64,7.9,1.3
2026/05/21 12:10:00,5.66,8.1,0.6
2026/05/21 12:20:00,3.68,7.3,1.8
2026/05/21 12:30:00,4.42,7.1,1.4
2026/05/21 12:40:00,3.52,6.9,0.9
2026/05/21 12:50:00,3.54,6.7,2.1
2026/05/21 13:00:00,2.64,6.0,1.2
2026/05/21 13:10:00,3.96,5.5,1.6
2026/05/21 13:20:00,3.82,6.6,1.3
2026/05/21 13:30:00,3.64,6.4,1.3
2026/05/21 13:40:00,3.8,5.5,1.3
2026/05/21 13:50:00,3.14,6.3,0.6
2026/05/21 14:00:00,4.72,7.1,1.7
2026/05/21 14:10:00,3.84,7.1,1.6
2026/05/21 14:20:00,4.46,6.7,1.3
2026/05/21 14:30:00,3.38,6.2,0.8
2026/05/21 14:40:00,3.06,5.2,0.6
2026/05/21 14:50:00,1.56,4.3,0.5
2026/05/21 15:00:00,3.12,5.5,1.2
2026/05/21 15:10:00,3.48,5.8,0.5
2026/05/21 15:20:00,4.2,7.3,0.4
2026/05/21 15:30:00,4.6,7.9,1.6
2026/05/21 15:40:00,5.3,7.5,1.3
2026/05/21 15:50:00,5.06,9.2,1.3
2026/05/21 16:00:00,4.88,11.5,1.4
2026/05/21 16:10:00,4.24,9.4,2.1
2026/05/21 16:20:00,7.4,10.5,2.7
2026/05/21 16:30:00,6.16,11.3,1.8
2026/05/21 16:40:00,5.66,11.0,1.6
2026/05/21 16:50:00,4.96,10.0,0.9
2026/05/21 17:00:00,3.98,8.3,1.2
2026/05/21 17:10:00,4.1,8.3,1.3
2026/05/21 17:20:00,5.9,8.3,1.2
2026/05/21 17:30:00,3.78,8.7,1.6
2026/05/21 17:40:00,5.58,8.5,2.0
2026/05/21 17:50:00,4.8,10.8,1.4
2026/05/22 06:00:00,0.74,2.1,0
2026/05/22 06:10:00,0.12,0.8,0
2026/05/22 06:20:00,0.9,1.6,0.1
2026/05/22 06:30:00,1.68,2.9,0.8
2026/05/22 06:40:00,2.52,3.5,0.4
2026/05/22 06:50:00,0.94,3.2,0
2026/05/22 07:00:00,1.34,3.1,0
2026/05/22 07:10:00,1.96,3.3,0.2
2026/05/22 07:20:00,1.9,3.7,0
2026/05/22 07:30:00,1.56,5.8,0
2026/05/22 07:40:00,4.06,5.6,1.3
2026/05/22 07:50:00,3.25,5.5,1.7
2026/05/22 08:00:00,2.54,5.6,0.1
2026/05/22 08:10:00,2.6,4.8,0.5
2026/05/22 08:20:00,2.52,5.1,0.9
2026/05/22 08:30:00,3.26,5.6,1.3
2026/05/22 08:40:00,2.74,5.6,0.8
2026/05/22 08:50:00,3.48,6.3,0.6
2026/05/22 09:00:00,3.7,6.6,0.9
2026/05/22 09:10:00,2.94,6.3,0.2
2026/05/22 09:20:00,2.92,5.0,0.4
2026/05/22 09:30:00,3.74,6.0,0.8
2026/05/22 09:40:00,2.56,6.3,0.9
2026/05/22 09:50:00,1.82,5.1,0.4
2026/05/22 10:00:00,1.84,5.1,0.2
2026/05/22 10:10:00,1.12,3.7,0
2026/05/22 10:20:00,1.96,6.4,0
2026/05/22 10:30:00,2.2,5.6,0.1
2026/05/22 10:40:00,4.04,7.9,0.1
2026/05/22 10:50:00,3.18,7.8,0.1
2026/05/22 11:00:00,4.12,8.2,0.8
2026/05/22 11:10:00,4.36,7.7,0.6
2026/05/22 11:20:00,3.66,6.6,0.6
2026/05/22 11:30:00,3.88,7.0,0.5
2026/05/22 11:40:00,4.08,7.5,1.0
2026/05/22 11:50:00,5.28,7.9,1.2
2026/05/22 12:00:00,3.56,9.6,0.4
2026/05/22 12:10:00,5.02,7.9,1.3
2026/05/22 12:20:00,4.26,9.7,0.5
2026/05/22 12:30:00,3.76,8.7,0.2
2026/05/22 12:40:00,4.74,7.9,0.1
2026/05/22 12:50:00,6.38,12.0,1.3
2026/05/22 13:00:00,5.14,11.6,0.5
2026/05/22 13:10:00,4.76,8.7,1.0
2026/05/22 13:20:00,3.48,7.5,0.6
2026/05/22 13:30:00,4.32,7.0,0.6
2026/05/22 13:40:00,2.66,6.2,0.1
2026/05/22 13:50:00,3.84,7.1,0.8
2026/05/22 14:00:00,3.38,8.6,0.1
2026/05/22 14:10:00,4.02,7.7,0
2026/05/22 14:20:00,3.4,6.9,1.0
2026/05/22 14:30:00,4.72,8.2,0.6
2026/05/22 14:40:00,2.72,7.0,0.8
2026/05/22 14:50:00,3.3,9.0,0.2
2026/05/22 15:00:00,4.27,8.3,1.3
2026/05/22 15:10:00,4.1,8.5,1.0
2026/05/22 15:20:00,4.62,8.1,0.6
2026/05/22 15:30:00,2.9,7.1,0.2
2026/05/22 15:40:00,2.96,9.7,0.4
2026/05/22 15:50:00,3.58,8.3,0.6
2026/05/22 16:00:00,2.6,6.3,0.9
2026/05/22 16:10:00,2.72,5.9,0.4
2026/05/22 16:20:00,2.56,5.9,0.2
2026/05/22 16:30:00,3.0,6.4,0
2026/05/22 16:40:00,3.7,6.9,0.2
2026/05/22 16:50:00,2.9,6.6,0.6
2026/05/22 17:00:00,2.9,5.2,0.2
2026/05/22 17:10:00,2.54,5.0,0.1
2026/05/22 17:20:00,3.16,5.8,0.2
2026/05/22 17:30:00,2.7,5.9,1.0
2026/05/22 17:40:00,2.68,6.2,0.2
2026/05/22 17:50:00,3.0,4.7,0.4
2026/05/23 06:00:00,4.7,8.6,0.8
2026/05/23 06:10:00,4.38,8.6,0.8
2026/05/23 06:20:00,4.1,9.3,0.5
2026/05/23 06:30:00,4.12,7.3,1.2
2026/05/23 06:40:00,4.64,7.8,0.6
2026/05/23 06:50:00,4.16,7.5,1.2
2026/05/23 07:00:00,4.82,7.7,1.2
2026/05/23 07:10:00,4.6,7.4,1.0
2026/05/23 07:20:00,4.12,7.4,1.2
2026/05/23 07:30:00,1.62,6.4,0.5
2026/05/23 07:40:00,3.7,6.9,0.5
2026/05/23 07:50:00,2.98,7.1,0
2026/05/23 08:00:00,2.3,5.9,0.2
2026/05/23 08:10:00,1.34,3.7,0.1
2026/05/23 08:20:00,2.78,4.7,0.9
2026/05/23 08:30:00,2.58,5.6,0.4
2026/05/23 08:40:00,2.02,5.2,0.1
2026/05/23 08:50:00,3.24,6.4,1.0
2026/05/23 09:00:00,3.22,7.3,0
2026/05/23 09:10:00,2.08,6.6,0.6
2026/05/23 09:20:00,3.9,6.4,0.6
2026/05/23 09:30:00,4.08,7.5,1.4
2026/05/23 09:40:00,2.77,6.4,0.6
2026/05/23 09:50:00,3.9,7.9,0.6
2026/05/23 10:00:00,4.06,7.1,0.5
2026/05/23 10:10:00,1.2,5.4,0
2026/05/23 10:20:00,1.26,3.3,0.1
2026/05/23 10:30:00,3.0,5.0,0.1
2026/05/23 10:40:00,2.3,5.6,0.1
2026/05/23 10:50:00,2.28,5.1,0
2026/05/23 11:00:00,2.32,4.7,0.2
2026/05/23 11:10:00,3.42,4.6,0.4
2026/05/23 11:20:00,2.82,5.8,0
2026/05/23 11:30:00,3.66,5.6,0.8
2026/05/23 11:40:00,3.16,5.2,0.8
2026/05/23 11:50:00,2.54,6.2,0.1
2026/05/23 12:00:00,1.96,3.9,0.1
2026/05/23 12:10:00,3.04,5.9,0.5
2026/05/23 12:20:00,1.68,5.1,0
2026/05/23 12:30:00,2.76,6.3,0.2
2026/05/23 12:40:00,2.42,5.0,0.6
2026/05/23 12:50:00,1.56,4.6,0.1
2026/05/23 13:00:00,1.0,3.3,0
2026/05/23 13:10:00,2.2,3.9,0
2026/05/23 13:20:00,2.4,5.4,0.2
2026/05/23 13:30:00,2.0,4.3,0.2
2026/05/23 13:40:00,1.28,3.2,0.1
2026/05/23 13:50:00,0.74,3.5,0
2026/05/23 14:00:00,1.94,5.1,0.2
2026/05/23 14:10:00,1.68,4.0,0.4
2026/05/23 14:20:00,2.08,5.1,0.1
2026/05/23 14:30:00,1.16,3.9,0
2026/05/23 14:40:00,1.66,4.4,0
2026/05/23 14:50:00,1.56,3.7,0.5
2026/05/23 15:00:00,1.48,2.9,0
2026/05/23 15:10:00,0.84,3.2,0.1
2026/05/23 15:20:00,1.98,4.6,0
2026/05/23 15:30:00,1.14,3.5,0
2026/05/23 15:40:00,1.4,3.3,0.1
2026/05/23 15:50:00,1.86,3.9,0.1
2026/05/23 16:00:00,1.6,4.0,0.2
2026/05/23 16:10:00,2.32,4.3,0.1
2026/05/23 16:20:00,2.52,4.4,0.1
2026/05/23 16:30:00,1.44,3.9,0
2026/05/23 16:40:00,1.72,3.7,0
2026/05/23 16:50:00,1.28,3.6,0
2026/05/23 17:00:00,2.3,3.9,0
2026/05/23 17:10:00,2.64,4.4,0.1
2026/05/23 17:20:00,2.44,4.0,0.5
2026/05/23 17:30:00,1.38,4.7,0
2026/05/23 17:40:00,1.2,2.8,0
2026/05/23 17:50:00,1.14,2.9,0
2026/05/24 06:00:00,0.06,0.8,0
2026/05/24 06:10:00,0.02,0.4,0
2026/05/24 06:20:00,0.3,0.8,0
2026/05/24 06:30:00,0.1,0.8,0
2026/05/24 06:40:00,0,0.4,0
2026/05/24 06:50:00,0.1,0.4,0
2026/05/24 07:00:00,0.06,0.5,0
2026/05/24 07:10:00,0.18,0.5,0
2026/05/24 07:20:00,0.96,2.1,0
2026/05/24 07:30:00,0.76,2.3,0
2026/05/24 07:40:00,0.94,2.4,0
2026/05/24 07:50:00,1.14,3.1,0
2026/05/24 08:00:00,1.32,3.2,0
2026/05/24 08:10:00,1.36,3.5,0.1
2026/05/24 08:20:00,0.97,2.9,0
2026/05/24 08:30:00,1.34,3.1,0
2026/05/24 08:40:00,1.82,3.3,0
2026/05/24 08:50:00,1.36,3.6,0
2026/05/24 09:00:00,1.68,2.7,0
2026/05/24 09:10:00,0.98,3.6,0.1
2026/05/24 09:20:00,1.0,2.8,0.1
2026/05/24 09:30:00,0.98,3.1,0.1
2026/05/24 09:40:00,1.32,3.2,0
2026/05/24 09:50:00,2.06,4.0,0
2026/05/24 10:00:00,1.84,3.3,0.2
2026/05/24 10:10:00,1.2,3.6,0
2026/05/24 10:20:00,1.28,3.1,0
2026/05/24 10:30:00,2.3,4.7,0.9
2026/05/24 10:40:00,3.16,4.6,1.2
2026/05/24 10:50:00,2.46,5.4,0.1
2026/05/24 11:00:00,2.52,6.2,0.1
2026/05/24 11:10:00,0.86,2.8,0
2026/05/24 11:20:00,2.2,4.3,0.2
2026/05/24 11:30:00,1.32,4.4,0.1
2026/05/24 11:40:00,1.66,5.9,0
2026/05/24 11:50:00,3.42,5.6,0.9
2026/05/24 12:00:00,1.08,5.1,0
2026/05/24 12:10:00,0.3,1.0,0
2026/05/24 12:20:00,2.3,4.6,0.1
2026/05/24 12:30:00,2.8,5.4,0.9
2026/05/24 12:40:00,1.3,3.7,0
2026/05/24 12:50:00,2.66,4.4,0
2026/05/24 13:00:00,1.04,4.3,0
2026/05/24 13:10:00,3.24,5.8,0.1
2026/05/24 13:20:00,0.74,3.9,0
2026/05/24 13:30:00,3.58,6.4,0.4
2026/05/24 13:40:00,1.62,3.9,0.1
2026/05/24 13:50:00,1.58,2.8,0.1
2026/05/24 14:00:00,1.98,4.0,0.9
2026/05/24 14:10:00,1.04,2.8,0
2026/05/24 14:20:00,0.64,2.5,0
2026/05/24 14:30:00,2.34,4.4,0.1
2026/05/24 14:40:00,0.96,3.7,0
2026/05/24 14:50:00,1.28,3.3,0
2026/05/24 15:00:00,0.98,2.4,0
2026/05/24 15:10:00,1.82,4.1,0.2
2026/05/24 15:20:00,1.5,3.3,0.1
2026/05/24 15:30:00,0.48,2.4,0
2026/05/24 15:40:00,1.14,2.7,0
2026/05/24 15:50:00,1.96,3.2,0.8
2026/05/24 16:00:00,1.78,2.9,0.1
2026/05/24 16:10:00,1.75,3.3,0.2
2026/05/24 16:20:00,1.24,2.9,0.1
2026/05/24 16:30:00,1.94,2.9,0
2026/05/24 16:40:00,1.66,3.3,0.1
2026/05/24 16:50:00,1.22,3.1,0
2026/05/24 17:00:00,1.6,2.9,0.1
