date_time,avg,max,min
2026/03/03 07:10:00,2.14,3.9,0.4
2026/03/03 07:20:00,2.22,4.1,0.6
2026/03/03 07:30:00,2.1,3.9,0
2026/03/03 07:40:00,2.64,5.2,0.5
2026/03/03 07:50:00,2.54,4.4,0.9
2026/03/03 08:00:00,3.2,5.0,0.9
2026/03/03 08:10:00,2.22,6.0,1.0
2026/03/03 08:20:00,3.6,5.5,0.9
2026/03/03 08:30:00,5.14,6.7,1.7
2026/03/03 08:40:00,2.92,6.7,0.9
2026/03/03 08:50:00,3.08,5.8,1.2
2026/03/03 09:00:00,3.04,5.5,0.6
2026/03/03 09:10:00,3.42,6.2,0.8
2026/03/03 09:20:00,3.04,6.6,0.6
2026/03/03 09:30:00,3.92,7.3,0.5
2026/03/03 09:40:00,3.52,7.0,0.6
2026/03/03 09:50:00,2.4,6.2,0.8
2026/03/03 10:00:00,4.4,6.6,1.3
2026/03/03 10:10:00,5.8,9.0,1.6
2026/03/03 10:20:00,4.98,8.6,1.4
2026/03/03 10:30:00,2.82,8.2,0.4
2026/03/03 10:40:00,4.38,6.7,0.9
2026/03/03 10:50:00,4.4,7.0,1.0
2026/03/03 11:00:00,5.16,8.7,2.7
2026/03/03 11:10:00,5.54,9.6,2.0
2026/03/03 11:20:00,4.74,8.9,0.9
2026/03/03 11:30:00,5.3,10.0,1.4
2026/03/03 11:40:00,6.38,9.3,1.4
2026/03/03 11:50:00,5.64,8.6,1.0
2026/03/03 12:00:00,5.32,8.9,1.4
2026/03/03 12:10:00,6.02,10.4,2.4
2026/03/03 12:20:00,5.4,10.0,1.2
2026/03/03 12:30:00,5.6,9.4,1.0
2026/03/03 12:40:00,5.92,10.8,1.6
2026/03/03 12:50:00,6.5,9.8,1.4
2026/03/03 13:00:00,4.78,8.9,1.3
2026/03/03 13:10:00,9.26,11.7,3.3
2026/03/03 13:20:00,3.28,12.1,1.3
2026/03/03 13:30:00,5.72,9.2,1.0
2026/03/03 13:40:00,4.68,9.0,1.2
2026/03/03 13:50:00,4.1,8.5,0.8
2026/03/03 14:00:00,5.18,9.7,1.6
2026/03/03 14:10:00,4.96,8.5,0.6
2026/03/03 14:20:00,5.84,9.2,1.2
2026/03/03 14:30:00,4.42,9.0,1.4
2026/03/03 14:40:00,5.46,10.8,1.3
2026/03/03 14:50:00,4.14,7.8,1.2
2026/03/03 15:00:00,3.26,9.4,0.9
2026/03/03 15:10:00,3.1,8.2,0.2
2026/03/03 15:20:00,4.46,10.1,0.8
2026/03/03 15:30:00,3.02,6.3,0.6
2026/03/03 15:40:00,4.34,8.1,1.2
2026/03/03 15:50:00,5.28,8.3,0.5
2026/03/03 16:00:00,4.86,8.1,2.0
2026/03/03 16:10:00,3.12,6.3,1.2
2026/03/03 16:20:00,3.7,7.9,0.8
2026/03/03 16:30:00,2.78,7.0,0.1
2026/03/03 16:40:00,3.42,6.3,0.5
2026/03/03 16:50:00,3.32,6.0,0.9
2026/03/03 17:00:00,2.72,6.4,0.6
2026/03/03 17:10:00,2.88,5.1,0.8
2026/03/03 17:20:00,3.38,6.0,0.5
2026/03/03 17:30:00,3.7,6.4,1.4
2026/03/03 17:40:00,3.08,5.9,1.2
2026/03/03 17:50:00,2.64,4.4,0.8
2026/03/04 06:00:00,0.56,1.2,0.2
2026/03/04 06:10:00,0.14,0.6,0
2026/03/04 06:20:00,0.94,1.8,0.2
2026/03/04 06:30:00,1.38,2.1,0.5
2026/03/04 06:40:00,1.74,2.7,0.4
2026/03/04 06:50:00,1.44,2.3,0.2
2026/03/04 07:00:00,1.08,1.8,0.1
2026/03/04 07:10:00,0.78,1.8,0
2026/03/04 07:20:00,1.14,2.1,0.1
2026/03/04 07:30:00,1.84,2.9,0.4
2026/03/04 07:40:00,1.84,3.1,0.5
2026/03/04 07:50:00,0.2,1.6,0
2026/03/04 08:00:00,0.14,0.6,0
2026/03/04 08:10:00,0.44,0.9,0
2026/03/04 08:20:00,0.54,1.6,0
2026/03/04 08:30:00,0.48,2.1,0
2026/03/04 08:40:00,0.14,1.0,0
2026/03/04 08:50:00,0.4,1.0,0
2026/03/04 09:00:00,0.22,1.3,0
2026/03/04 09:10:00,1.43,2.9,0
2026/03/04 09:20:00,1.76,3.3,0
2026/03/04 09:30:00,1.04,2.4,0.6
2026/03/04 09:40:00,0.64,2.4,0
2026/03/04 09:50:00,1.0,3.2,0
2026/03/04 10:00:00,1.84,4.0,0.8
2026/03/04 10:10:00,1.1,1.8,0
2026/03/04 10:20:00,1.18,2.9,0.1
2026/03/04 10:30:00,2.04,5.5,0
2026/03/04 10:40:00,2.54,4.4,0
2026/03/04 10:50:00,1.64,3.6,0
2026/03/04 11:00:00,0.62,2.7,0
2026/03/04 11:10:00,1.88,4.0,0
2026/03/04 11:20:00,2.1,4.3,0.2
2026/03/04 11:30:00,1.98,4.7,0.4
2026/03/04 11:40:00,2.48,5.4,0
2026/03/04 11:50:00,0.72,2.5,0
2026/03/04 12:00:00,2.18,5.9,0.1
2026/03/04 12:10:00,0.64,5.4,0
2026/03/04 12:20:00,1.64,4.1,0
2026/03/04 12:30:00,2.3,6.3,0.5
2026/03/04 12:40:00,1.78,6.7,0.2
2026/03/04 12:50:00,1.94,6.4,0.1
2026/03/04 13:00:00,2.86,8.1,0.1
2026/03/04 13:10:00,3.4,6.7,0.2
2026/03/04 13:20:00,4.1,8.1,1.6
2026/03/04 13:30:00,3.58,8.1,0.4
2026/03/04 13:40:00,6.0,9.2,1.7
2026/03/04 13:50:00,3.7,9.0,0.4
2026/03/04 14:00:00,3.84,6.3,0.5
2026/03/04 14:10:00,2.68,7.0,0.5
2026/03/04 14:20:00,4.16,7.4,0.9
2026/03/04 14:30:00,2.54,6.3,0.2
2026/03/04 14:40:00,4.16,6.6,1.3
2026/03/04 14:50:00,4.4,9.3,0.1
2026/03/04 15:00:00,4.16,8.5,0.5
2026/03/04 15:10:00,3.98,7.1,0.6
2026/03/04 15:20:00,4.06,7.4,0.6
2026/03/04 15:30:00,4.54,9.0,0.8
2026/03/04 15:40:00,3.04,7.0,0.9
2026/03/04 15:50:00,3.16,5.5,0.2
2026/03/04 16:00:00,2.62,7.1,0.4
2026/03/04 16:10:00,3.86,6.6,0.4
2026/03/04 16:20:00,4.42,8.1,0.5
2026/03/04 16:30:00,2.38,7.7,0.5
2026/03/04 16:40:00,3.1,9.2,0.9
2026/03/04 16:50:00,2.32,5.1,0.6
2026/03/04 17:00:00,3.36,5.9,1.3
2026/03/04 17:10:00,3.52,8.5,1.2
2026/03/04 17:20:00,2.46,6.0,0.6
2026/03/04 17:30:00,2.04,6.9,0.1
2026/03/04 17:40:00,5.08,6.3,1.7
2026/03/04 17:50:00,2.55,5.8,0.2
2026/03/05 06:00:00,0.22,0.6,0
2026/03/05 06:10:00,0.34,0.8,0
2026/03/05 06:20:00,0.5,1.0,0
2026/03/05 06:30:00,0.24,0.8,0
2026/03/05 06:40:00,0.8,1.6,0.1
2026/03/05 06:50:00,0.34,0.8,0.1
2026/03/05 07:00:00,0.45,0.8,0.2
2026/03/05 07:10:00,0.5,0.8,0
2026/03/05 07:20:00,0.46,1.6,0.1
2026/03/05 07:30:00,0.5,1.6,0
2026/03/05 07:40:00,0.26,1.3,0
2026/03/05 07:50:00,0.32,1.3,0
2026/03/05 08:00:00,0.64,1.3,0
2026/03/05 08:10:00,0.96,2.0,0
2026/03/05 08:20:00,1.44,2.9,0.4
2026/03/05 08:30:00,0.96,2.5,0.1
2026/03/05 08:40:00,1.96,3.6,0.4
2026/03/05 08:50:00,1.6,3.1,0.4
2026/03/05 09:00:00,3.2,4.6,0.8
2026/03/05 09:10:00,3.32,6.0,1.0
2026/03/05 09:20:00,3.6,5.6,0.4
2026/03/05 09:30:00,2.2,3.9,0.2
2026/03/05 09:40:00,2.16,4.1,0.4
2026/03/05 09:50:00,3.08,4.8,0.8
2026/03/05 10:00:00,3.92,7.7,0.1
2026/03/05 10:10:00,4.82,10.2,2.1
2026/03/05 10:20:00,4.24,7.8,0.8
2026/03/05 10:30:00,3.0,7.0,0.2
2026/03/05 10:40:00,3.96,6.3,1.0
2026/03/05 10:50:00,2.66,6.2,0.2
2026/03/05 11:00:00,1.16,4.3,0.4
2026/03/05 11:10:00,1.07,2.8,0
2026/03/05 11:20:00,1.02,2.0,0
2026/03/05 11:30:00,0.76,2.9,0
2026/03/05 11:40:00,1.52,2.8,0.1
2026/03/05 11:50:00,0.98,2.9,0
2026/03/05 12:00:00,0.82,2.1,0
2026/03/05 12:10:00,0.16,1.4,0
2026/03/05 12:20:00,1.9,3.2,0
2026/03/05 12:30:00,1.26,3.6,0
2026/03/05 12:40:00,2.2,6.6,0.6
2026/03/05 12:50:00,4.22,7.5,0.9
2026/03/05 13:00:00,4.34,6.4,1.0
2026/03/05 13:10:00,4.86,8.2,1.6
2026/03/05 13:20:00,6.54,9.7,1.8
2026/03/05 13:30:00,5.04,9.7,1.2
2026/03/05 13:40:00,4.32,8.1,1.7
2026/03/05 13:50:00,3.94,7.3,1.2
2026/03/05 14:00:00,3.46,6.4,1.0
2026/03/05 14:10:00,4.6,7.8,1.6
2026/03/05 14:20:00,4.02,5.9,1.2
2026/03/05 14:30:00,4.28,7.8,0.8
2026/03/05 14:40:00,4.16,7.3,1.7
2026/03/05 14:50:00,4.1,8.5,0.8
2026/03/05 15:00:00,3.06,5.8,0.2
2026/03/05 15:10:00,3.82,7.1,1.2
2026/03/05 15:20:00,4.62,8.7,0.8
2026/03/05 15:30:00,6.28,8.9,2.0
2026/03/05 15:40:00,3.66,7.9,0.4
2026/03/05 15:50:00,3.14,7.5,0.2
2026/03/05 16:00:00,4.32,8.2,1.0
2026/03/05 16:10:00,3.16,6.3,0.9
2026/03/05 16:20:00,3.52,5.9,0.2
2026/03/05 16:30:00,3.58,6.0,0.9
2026/03/05 16:40:00,3.6,6.6,0.6
2026/03/05 16:50:00,4.38,7.9,1.3
2026/03/05 17:00:00,2.82,5.9,1.0
2026/03/05 17:10:00,1.86,5.0,0.6
2026/03/05 17:20:00,2.48,6.4,0.6
2026/03/05 17:30:00,3.04,6.0,0.8
2026/03/05 17:40:00,2.48,3.7,0.6
2026/03/05 17:50:00,1.38,4.3,0.2
2026/03/06 06:00:00,2.4,4.3,0.4
2026/03/06 06:10:00,1.82,4.0,0.6
2026/03/06 06:20:00,2.66,4.7,0.8
2026/03/06 06:30:00,2.32,4.4,0.8
2026/03/06 06:40:00,2.06,4.0,0.4
2026/03/06 06:50:00,2.56,4.3,0.4
2026/03/06 07:00:00,2.76,4.1,0.6
2026/03/06 07:10:00,1.6,4.1,0.4
2026/03/06 07:20:00,1.52,3.3,0.5
2026/03/06 07:30:00,3.24,4.8,0.6
2026/03/06 07:40:00,2.28,4.6,0.8
2026/03/06 07:50:00,2.76,4.1,0.8
2026/03/06 08:00:00,2.6,4.0,0.2
2026/03/06 08:10:00,2.34,4.0,0.6
2026/03/06 08:20:00,1.9,5.5,0.5
2026/03/06 08:30:00,3.2,5.8,0.1
2026/03/06 08:40:00,3.54,6.7,1.4
2026/03/06 08:50:00,1.76,6.7,0.1
2026/03/06 09:00:00,4.55,7.1,0.9
2026/03/06 09:10:00,5.58,7.5,0.6
2026/03/06 09:20:00,3.38,7.9,0.4
2026/03/06 09:30:00,1.48,4.3,0.1
2026/03/06 09:40:00,2.04,4.3,0
2026/03/06 09:50:00,3.58,7.1,0.9
2026/03/06 10:00:00,4.24,7.5,0.5
2026/03/06 10:10:00,2.12,6.2,0.6
2026/03/06 10:20:00,1.6,5.5,0.2
2026/03/06 10:30:00,2.8,5.1,0.2
2026/03/06 10:40:00,3.28,5.9,0.5
2026/03/06 10:50:00,4.26,7.1,0.1
2026/03/06 11:00:00,3.8,5.4,0.8
2026/03/06 11:10:00,3.76,6.4,0.8
2026/03/06 11:20:00,1.62,4.8,0.4
2026/03/06 11:30:00,2.38,6.3,0.4
2026/03/06 11:40:00,3.98,6.6,1.6
2026/03/06 11:50:00,3.98,8.2,1.0
2026/03/06 12:00:00,4.44,7.0,0.6
2026/03/06 12:10:00,4.5,7.9,1.6
2026/03/06 12:20:00,2.92,5.2,0.2
2026/03/06 12:30:00,5.84,8.7,0.9
2026/03/06 12:40:00,5.6,9.4,1.3
2026/03/06 12:50:00,3.44,8.3,0.6
2026/03/06 13:00:00,4.8,12.0,1.0
2026/03/06 13:10:00,4.32,9.7,1.2
2026/03/06 13:20:00,3.96,9.7,1.3
2026/03/06 13:30:00,5.56,10.0,1.0
2026/03/06 13:40:00,3.44,7.1,0.9
2026/03/06 13:50:00,5.36,9.6,0.5
2026/03/06 14:00:00,3.76,7.9,0.2
2026/03/06 14:10:00,6.32,12.8,0.5
2026/03/06 14:20:00,4.92,9.4,1.2
2026/03/06 14:30:00,7.8,11.0,2.9
2026/03/06 14:40:00,8.1,12.5,3.5
2026/03/06 14:50:00,6.56,14.3,2.0
2026/03/06 15:00:00,2.66,9.3,0.6
2026/03/06 15:10:00,5.64,9.7,0.5
2026/03/06 15:20:00,4.34,9.6,1.4
2026/03/06 15:30:00,3.44,8.5,1.2
2026/03/06 15:40:00,3.78,9.2,1.7
2026/03/06 15:50:00,1.8,6.4,0.9
2026/03/06 16:00:00,4.98,8.9,1.3
2026/03/06 16:10:00,3.32,7.3,1.2
2026/03/06 16:20:00,4.18,8.6,1.0
2026/03/06 16:30:00,5.42,8.6,0.9
2026/03/06 16:40:00,3.7,9.6,1.3
2026/03/06 16:50:00,4.02,10.8,1.0
2026/03/06 17:00:00,3.7,7.9,0.9
2026/03/06 17:10:00,3.84,7.3,0.6
2026/03/06 17:20:00,3.4,8.3,0.9
2026/03/06 17:30:00,4.22,6.3,0.4
2026/03/06 17:40:00,2.94,7.1,1.2
2026/03/06 17:50:00,2.58,5.5,0.9
2026/03/07 06:00:00,2.84,3.7,1.7
2026/03/07 06:10:00,2.92,3.3,2.1
2026/03/07 06:20:00,2.8,3.5,1.8
2026/03/07 06:30:00,3.0,3.9,2.3
2026/03/07 06:40:00,2.5,3.2,2.1
2026/03/07 06:50:00,2.3,3.1,1.4
2026/03/07 07:00:00,1.95,2.7,1.0
2026/03/07 07:10:00,2.16,4.1,0.6
2026/03/07 07:20:00,1.74,4.1,0.8
2026/03/07 07:30:00,3.06,4.6,0.6
2026/03/07 07:40:00,2.54,6.6,1.3
2026/03/07 07:50:00,3.68,6.9,0.5
2026/03/07 08:00:00,2.76,6.6,0.6
2026/03/07 08:10:00,3.02,6.3,0.9
2026/03/07 08:20:00,3.24,6.2,0.1
2026/03/07 08:30:00,3.06,6.3,0.6
2026/03/07 08:40:00,2.84,6.2,0.2
2026/03/07 08:50:00,2.62,6.0,0.1
2026/03/07 09:00:00,2.14,5.1,0
2026/03/07 09:10:00,3.16,5.8,0
2026/03/07 09:20:00,3.32,7.1,0.8
2026/03/07 09:30:00,2.7,5.5,0.1
2026/03/07 09:40:00,3.04,6.9,0.6
2026/03/07 09:50:00,2.36,5.5,0.2
2026/03/07 10:00:00,2.26,5.4,0.1
2026/03/07 10:10:00,4.2,6.9,0.5
2026/03/07 10:20:00,3.08,9.3,0.4
2026/03/07 10:30:00,4.08,7.7,0.6
2026/03/07 10:40:00,5.02,8.9,0.9
2026/03/07 10:50:00,4.84,8.5,1.2
2026/03/07 11:00:00,3.52,8.1,1.4
2026/03/07 11:10:00,1.72,5.2,0.6
2026/03/07 11:20:00,3.4,7.8,0.2
2026/03/07 11:30:00,3.8,9.7,0.6
2026/03/07 11:40:00,3.66,7.5,0.6
2026/03/07 11:50:00,2.66,6.9,0.4
2026/03/07 12:00:00,3.62,7.8,0.6
2026/03/07 12:10:00,3.96,8.7,0.5
2026/03/07 12:20:00,2.68,8.3,0.1
2026/03/07 12:30:00,1.96,7.7,0.2
2026/03/07 12:40:00,3.3,8.6,0.5
2026/03/07 12:50:00,2.88,6.7,0.1
2026/03/07 13:00:00,6.84,10.8,2.1
2026/03/07 13:10:00,3.64,9.2,0.2
2026/03/07 13:20:00,4.34,9.3,0.6
2026/03/07 13:30:00,4.74,10.9,1.0
2026/03/07 13:40:00,5.68,8.3,1.6
2026/03/07 13:50:00,3.72,8.1,0.5
2026/03/07 14:00:00,3.9,8.7,0.8
2026/03/07 14:10:00,3.0,8.9,1.0
2026/03/07 14:20:00,4.14,10.1,0.6
2026/03/07 14:30:00,2.94,8.2,0.9
2026/03/07 14:40:00,5.34,8.9,1.0
2026/03/07 14:50:00,3.04,9.0,0.8
2026/03/07 15:00:00,2.86,7.1,0.6
2026/03/07 15:10:00,3.76,7.7,0.8
2026/03/07 15:20:00,2.62,6.9,0.6
2026/03/07 15:30:00,2.68,6.9,0.2
2026/03/07 15:40:00,3.23,7.4,0.2
2026/03/07 15:50:00,4.02,7.3,0.4
2026/03/07 16:00:00,3.18,5.5,0.5
2026/03/07 16:10:00,3.24,8.6,0.5
2026/03/07 16:20:00,2.36,7.9,0.4
2026/03/07 16:30:00,2.88,5.9,0.6
2026/03/07 16:40:00,1.76,5.2,0.5
2026/03/07 16:50:00,2.82,5.5,0.6
2026/03/07 17:00:00,3.88,8.7,0.2
2026/03/07 17:10:00,3.62,8.1,0.6
2026/03/07 17:20:00,3.74,7.5,0.2
2026/03/07 17:30:00,3.34,6.7,0.2
2026/03/07 17:40:00,2.58,5.9,0.4
2026/03/07 17:50:00,2.54,5.2,0.6
2026/03/08 06:00:00,0.44,1.2,0
2026/03/08 06:10:00,0.46,1.0,0
2026/03/08 06:20:00,0.94,1.6,0.2
2026/03/08 06:30:00,0.54,1.3,0
2026/03/08 06:40:00,0.82,1.7,0.1
2026/03/08 06:50:00,1.3,2.0,0.8
2026/03/08 07:00:00,0.54,1.3,0
2026/03/08 07:10:00,0.5,1.0,0.1
2026/03/08 07:20:00,0.72,1.2,0.1
2026/03/08 07:30:00,0.34,0.8,0
2026/03/08 07:40:00,0.32,0.8,0
2026/03/08 07:50:00,0.4,1.0,0
2026/03/08 08:00:00,0.2,0.8,0
2026/03/08 08:10:00,0.14,0.6,0
2026/03/08 08:20:00,0,0.1,0
2026/03/08 08:30:00,0,0.1,0
2026/03/08 08:40:00,0.34,0.9,0
2026/03/08 08:50:00,0.02,0.6,0
2026/03/08 09:00:00,0.1,0.5,0
2026/03/08 09:10:00,0.54,1.2,0
2026/03/08 09:20:00,0.26,2.1,0
2026/03/08 09:30:00,0.6,2.0,0
2026/03/08 09:40:00,0.55,2.1,0
2026/03/08 09:50:00,1.04,2.5,0.2
2026/03/08 10:00:00,1.2,3.2,0.1
2026/03/08 10:10:00,1.74,3.1,0.4
2026/03/08 10:20:00,0.9,2.3,0
2026/03/08 10:30:00,2.18,4.0,0
2026/03/08 10:40:00,1.64,3.1,0
2026/03/08 10:50:00,1.4,3.6,0.1
2026/03/08 11:00:00,2.32,4.3,0.8
2026/03/08 11:10:00,0.36,2.5,0
2026/03/08 11:20:00,2.56,5.2,0.1
2026/03/08 11:30:00,2.24,4.7,0.6
2026/03/08 11:40:00,2.56,6.3,0.2
2026/03/08 11:50:00,4.26,6.3,0.5
2026/03/08 12:00:00,2.3,5.6,0.4
2026/03/08 12:10:00,3.48,7.5,0.4
2026/03/08 12:20:00,2.7,6.3,0.5
2026/03/08 12:30:00,3.04,5.8,0.1
2026/03/08 12:40:00,4.16,8.3,0.5
2026/03/08 12:50:00,4.12,8.1,0.9
2026/03/08 13:00:00,2.66,5.2,0.9
2026/03/08 13:10:00,2.88,6.2,0.9
2026/03/08 13:20:00,2.66,7.8,0.4
2026/03/08 13:30:00,2.04,5.2,0.2
2026/03/08 13:40:00,2.24,5.2,0.2
2026/03/08 13:50:00,3.14,7.1,0.8
2026/03/08 14:00:00,1.6,5.5,0
2026/03/08 14:10:00,1.5,5.6,0
2026/03/08 14:20:00,1.82,5.8,0.2
2026/03/08 14:30:00,3.8,5.4,0.5
2026/03/08 14:40:00,2.84,5.5,0.8
2026/03/08 14:50:00,3.74,6.2,0.9
2026/03/08 15:00:00,2.32,5.2,0.4
2026/03/08 15:10:00,2.68,5.5,0.2
2026/03/08 15:20:00,2.42,4.7,0.1
2026/03/08 15:30:00,2.94,4.7,0.5
2026/03/08 15:40:00,2.3,6.2,0.1
2026/03/08 15:50:00,3.36,6.4,0.6
